date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-10-23,8004780,8002664,4,12,30
2023-10-23,8004780,8004780,9,22,30
2023-10-23,8004780,8006279,5,11,41
2023-10-23,8004807,8102260,0,14,0
2023-10-23,8004927,8000144,15,19,152
2023-10-23,8004927,8000338,15,21,287
2023-10-23,8004927,8004927,29,40,232
2023-10-23,8005138,8002710,17,22,250
2023-10-23,8005138,8004584,16,22,139
2023-10-23,8005138,8005138,31,44,181
2023-10-23,8005444,8000144,5,7,116
2023-10-23,8005444,8000962,7,10,87
2023-10-23,8005444,8001033,11,15,198
2023-10-23,8005444,8002458,2,2,180
2023-10-23,8005444,8005444,23,34,116
2023-10-23,8005532,8001985,1,1,240
2023-10-23,8005532,8002244,1,1,90
2023-10-23,8005532,8003057,1,1,210
2023-10-23,8005532,8005532,11,11,265
2023-10-23,8005532,8006094,5,5,90
2023-10-23,8005532,8006730,3,3,600
2023-10-23,8005607,8005607,34,49,174
2023-10-23,8005607,8005725,19,24,132
2023-10-23,8005607,8005823,1,1,60
2023-10-23,8005725,8000338,17,24,104
2023-10-23,8005725,8005607,13,25,210
2023-10-23,8005725,8005725,32,49,175
2023-10-23,8005845,8003525,1,1,60
2023-10-23,8005845,8005845,2,2,135
2023-10-23,8006094,8000862,4,4,150
2023-10-23,8006094,8003057,0,1,0
2023-10-23,8006094,8005532,5,5,414
2023-10-23,8006094,8006094,9,10,237
2023-10-23,8006218,8001806,2,3,60
2023-10-23,8006218,8003432,4,6,80
2023-10-23,8006218,8004446,4,4,120
2023-10-23,8006218,8006218,12,20,90
2023-10-23,8006219,8003326,10,16,66
2023-10-23,8006219,8006219,21,32,74
2023-10-23,8006219,8006730,1,1,210
2023-10-23,8006279,8001147,6,11,49
2023-10-23,8006279,8004780,5,11,57
2023-10-23,8006279,8006279,9,22,57
2023-10-23,8006363,8003952,13,16,420
2023-10-23,8006363,8004451,10,15,194
2023-10-23,8006363,8006363,23,31,408
2023-10-23,8006378,8001439,18,33,198
2023-10-23,8006378,8004318,19,35,100
2023-10-23,8006378,8006378,38,68,143
2023-10-23,8006533,8000778,1,1,870
2023-10-23,8006533,8001628,9,20,134
2023-10-23,8006533,8006533,22,41,196
2023-10-23,8006730,8001985,3,4,38
2023-10-23,8006730,8004239,4,5,144
2023-10-23,8006730,8005532,2,2,240
2023-10-23,8006730,8006219,1,1,360
2023-10-23,8006730,8006730,15,18,222
2023-10-24,8000144,8000144,62,77,274
2023-10-24,8000144,8000195,9,12,182
2023-10-24,8000144,8000338,8,9,487
2023-10-24,8000144,8000768,15,32,208
2023-10-24,8000144,8004927,14,21,327
2023-10-24,8000144,8005444,1,3,10
2023-10-24,8000280,8004071,2,21,30
2023-10-24,8000338,8000144,8,10,492
2023-10-24,8000338,8000338,48,59,342
2023-10-24,8000338,8004207,9,12,140
2023-10-24,8000338,8004927,17,19,259
2023-10-24,8000338,8005725,19,25,316
2023-10-24,8000338,8005823,7,7,613
2023-10-24,8000387,8000387,31,35,458
2023-10-24,8000387,8002710,18,22,177
2023-10-24,8000482,8000482,17,22,200
2023-10-24,8000482,8002651,8,11,65
2023-10-24,8000482,8004401,11,11,346
2023-10-24,8000539,8000539,7,9,130
2023-10-24,8000539,8003057,3,4,188
2023-10-24,8000539,8003227,4,5,78
2023-10-24,8000561,8000561,6,49,38
2023-10-24,8000561,8001004,13,25,31
2023-10-24,8000561,8003551,6,24,78
2023-10-24,8000658,8000658,93,113,547
2023-10-24,8000658,8000661,45,56,488
2023-10-24,8000658,8000662,36,40,450
2023-10-24,8000658,8004731,1,1,120
2023-10-24,8000659,8000659,8,14,107
2023-10-24,8000659,8000660,1,4,8
2023-10-24,8000659,8001033,2,2,60
2023-10-24,8000659,8003079,5,8,172
2023-10-24,8000660,8000659,7,10,168
2023-10-24,8000660,8000660,7,15,110
2023-10-24,8000661,8000658,48,57,554
2023-10-24,8000661,8000661,91,113,514
2023-10-24,8000661,8003299,44,56,477
2023-10-24,8000662,8000658,35,42,394
2023-10-24,8000662,8000662,85,128,215
2023-10-24,8000662,8002256,18,23,97
2023-10-24,8000662,8003952,5,7,214
2023-10-24,8000662,8004318,28,33,457
2023-10-24,8000768,8000144,24,32,65
2023-10-24,8000778,8000778,22,31,269
2023-10-24,8000778,8003989,14,16,371
2023-10-24,8000778,8006533,0,1,0
2023-10-24,8000862,8000862,6,7,150
2023-10-24,8000862,8003057,4,4,135
2023-10-24,8000862,8006094,2,3,120
2023-10-24,8000962,8000195,3,4,30
2023-10-24,8000962,8000962,20,26,280
2023-10-24,8000962,8002458,12,13,434
2023-10-24,8000962,8005444,5,7,227
2023-10-24,8000969,8000969,9,32,86
2023-10-24,8000969,8002856,7,16,116
2023-10-24,8000969,8003457,3,16,47
2023-10-24,8001004,8000195,3,3,90
2023-10-24,8001004,8000561,18,24,184
2023-10-24,8001004,8001004,53,67,152
2023-10-24,8001004,8002458,5,6,210
2023-10-24,8001004,8003901,14,17,97
2023-10-24,8001004,8005444,1,1,150
2023-10-24,8001033,8000660,0,1,0
2023-10-24,8001033,8001033,21,34,183
2023-10-24,8001033,8003079,4,6,70
2023-10-24,8001033,8005444,11,19,231
2023-10-24,8001147,8001147,16,22,199
2023-10-24,8001147,8003749,10,11,319
2023-10-24,8001147,8006279,7,11,87
2023-10-24,8001179,8001179,14,22,165
2023-10-24,8001179,8003457,8,13,226
2023-10-24,8001179,8004401,6,11,41
2023-10-24,8001276,8001276,25,44,187
2023-10-24,8001276,8003123,13,22,87
2023-10-24,8001276,8004030,10,22,275
2023-10-24,8001439,8001439,47,68,273
2023-10-24,8001439,8002263,25,33,432
2023-10-24,8001439,8006378,18,35,105
2023-10-24,8001454,8001454,36,42,203
2023-10-24,8001454,8002378,12,16,111
2023-10-24,8001454,8003057,4,4,255
2023-10-24,8001454,8003227,1,1,180
2023-10-24,8001454,8003230,14,16,279
2023-10-24,8001454,8003901,5,5,246
2023-10-24,8001468,8001468,28,41,206
2023-10-24,8001468,8002074,12,22,305
2023-10-24,8001468,8003483,20,35,145
2023-10-24,8001628,8001628,13,41,36
2023-10-24,8001628,8002593,5,20,6
2023-10-24,8001628,8006533,8,21,56
2023-10-24,8001752,8001752,14,32,105
2023-10-24,8001752,8003038,12,16,129
2023-10-24,8001752,8004256,8,16,68
2023-10-24,8001806,8001806,4,6,60
2023-10-24,8001806,8003692,2,3,70
2023-10-24,8001806,8006218,2,3,80
2023-10-24,8001985,8001985,4,6,70
2023-10-24,8001985,8002244,2,3,120
2023-10-24,8001985,8005532,1,1,150
2023-10-24,8001985,8006730,1,2,30
2023-10-24,8002074,8001468,15,22,86
2023-10-24,8002074,8002074,26,44,192
2023-10-24,8002074,8003123,12,22,295
2023-10-24,8002162,8002162,32,46,166
2023-10-24,8002162,8002256,13,23,206
2023-10-24,8002162,8003560,16,23,107
2023-10-24,8002244,8001985,1,1,120
2023-10-24,8002244,8002244,4,4,158
2023-10-24,8002244,8005532,3,3,110
2023-10-24,8002256,8000662,14,23,200
2023-10-24,8002256,8002162,16,23,107
2023-10-24,8002256,8002256,32,46,160
2023-10-24,8002263,8001439,21,35,120
2023-10-24,8002263,8002263,43,68,254
2023-10-24,8002263,8003483,23,33,351
2023-10-24,8002378,8001454,14,16,266
2023-10-24,8002378,8002378,26,32,191
2023-10-24,8002378,8003057,9,11,142
2023-10-24,8002378,8003227,2,3,110
2023-10-24,8002458,8000195,8,8,300
2023-10-24,8002458,8000962,7,10,183
2023-10-24,8002458,8001004,7,7,210
2023-10-24,8002458,8002458,49,55,395
2023-10-24,8002458,8003901,6,6,1085
2023-10-24,8002458,8004584,6,6,420
2023-10-24,8002458,8005138,1,1,300
2023-10-24,8002458,8005444,1,3,70
2023-10-24,8002593,8000280,0,1,0
2023-10-24,8002593,8001628,7,21,51
2023-10-24,8002593,8002593,14,42,31
2023-10-24,8002593,8002994,9,20,26
2023-10-24,8002651,8000482,10,11,338
2023-10-24,8002651,8002651,15,22,200
2023-10-24,8002651,8003749,8,11,71
2023-10-24,8002664,8002664,16,24,172
2023-10-24,8002664,8004207,6,12,175
2023-10-24,8002664,8004780,10,12,158
2023-10-24,8002710,8000387,19,22,585
2023-10-24,8002710,8002710,36,44,381
2023-10-24,8002710,8005138,18,22,176
2023-10-24,8002761,8002761,31,45,173
2023-10-24,8002761,8003560,17,23,240
2023-10-24,8002761,8003952,15,22,95
2023-10-24,8002856,8000969,6,16,66
2023-10-24,8002856,8002856,12,32,92
2023-10-24,8002856,8004256,8,16,124
2023-10-24,8002881,8002881,17,32,88
2023-10-24,8002881,8003038,6,16,34
2023-10-24,8002881,8003326,11,16,129
2023-10-24,8002994,8002593,10,21,57
2023-10-24,8002994,8002994,19,41,47
2023-10-24,8002994,8004071,12,20,36
2023-10-24,8003038,8001752,3,16,56
2023-10-24,8003038,8002881,10,16,129
2023-10-24,8003038,8003038,14,32,75
2023-10-24,8003057,8000539,5,5,108
2023-10-24,8003057,8000862,2,3,140
2023-10-24,8003057,8001454,5,5,252
2023-10-24,8003057,8002378,9,9,230
2023-10-24,8003057,8003057,34,38,167
2023-10-24,8003057,8006094,1,2,210
2023-10-24,8003079,8000659,2,4,15
2023-10-24,8003079,8001033,5,8,158
2023-10-24,8003079,8003079,9,14,126
2023-10-24,8003123,8001276,11,22,289
2023-10-24,8003123,8002074,14,22,83
2023-10-24,8003123,8003123,23,44,181
2023-10-24,8003230,8001454,11,15,68
2023-10-24,8003230,8003230,26,31,187
2023-10-24,8003230,8003901,7,8,322
2023-10-24,8003299,8000661,50,57,549
2023-10-24,8003299,8003299,91,113,517
2023-10-24,8003299,8004008,44,56,477
2023-10-24,8003326,8002881,5,16,34
2023-10-24,8003326,8003326,16,32,75
2023-10-24,8003326,8006219,12,16,131
2023-10-24,8003457,8000969,5,16,105
2023-10-24,8003457,8001179,4,13,28
2023-10-24,8003457,8003457,9,20,123
2023-10-24,8003483,8001468,25,33,348
2023-10-24,8003483,8002263,24,35,148
2023-10-24,8003483,8003483,48,68,243
2023-10-24,8003551,8000561,0,25,0
2023-10-24,8003551,8003551,6,49,38
2023-10-24,8003560,8002162,16,23,227
2023-10-24,8003560,8002761,12,22,87
2023-10-24,8003560,8003560,30,46,162
2023-10-24,8003560,8003952,1,1,30
2023-10-24,8003627,8003627,4,10,189
2023-10-24,8003627,8004239,3,5,312
2023-10-24,8003627,8004654,1,5,48
2023-10-24,8003692,8001806,3,3,70
2023-10-24,8003692,8003692,5,6,95
2023-10-24,8003749,8001147,7,11,82
2023-10-24,8003749,8002651,10,11,325
2023-10-24,8003749,8003749,17,22,200
2023-10-24,8003901,8000962,1,3,60
2023-10-24,8003901,8001004,14,17,270
2023-10-24,8003901,8001454,4,4,210
2023-10-24,8003901,8002458,3,5,294
2023-10-24,8003901,8003230,8,11,93
2023-10-24,8003901,8003901,38,52,248
2023-10-24,8003901,8004584,6,9,537
2023-10-24,8003952,8000662,4,7,103
2023-10-24,8003952,8002761,15,23,252
2023-10-24,8003952,8003952,31,46,286
2023-10-24,8003952,8004451,5,8,600
2023-10-24,8003952,8006363,11,15,240
2023-10-24,8003982,8000545,21,26,322
2023-10-24,8003982,8003982,92,112,459
2023-10-24,8003982,8004008,49,57,509
2023-10-24,8003982,8004204,0,1,0
2023-10-24,8003989,8000778,9,15,240
2023-10-24,8003989,8003989,32,46,335
2023-10-24,8003989,8004451,19,23,333
2023-10-24,8003989,8004731,7,8,611
2023-10-24,8004008,8003299,48,57,565
2023-10-24,8004008,8003982,43,56,475
2023-10-24,8004008,8004008,93,113,532
2023-10-24,8004030,8001276,13,22,79
2023-10-24,8004030,8004030,22,44,172
2023-10-24,8004030,8004654,8,22,252
2023-10-24,8004071,8000280,13,20,42
2023-10-24,8004071,8002994,14,21,67
2023-10-24,8004071,8004071,25,41,50
2023-10-24,8004207,8000338,5,12,175
2023-10-24,8004207,8002664,10,12,190
2023-10-24,8004207,8004207,14,24,186
2023-10-24,8004239,8003627,1,5,54
2023-10-24,8004239,8004239,4,10,174
2023-10-24,8004239,8006730,3,5,324
2023-10-24,8004256,8001752,11,16,146
2023-10-24,8004256,8002856,9,16,77
2023-10-24,8004256,8004256,19,32,111
2023-10-24,8004318,8000662,21,35,118
2023-10-24,8004318,8004318,46,68,281
2023-10-24,8004318,8006378,26,33,444
2023-10-24,8004401,8000482,7,11,52
2023-10-24,8004401,8001179,11,11,325
2023-10-24,8004401,8004401,14,22,195
2023-10-24,8004451,8003952,6,7,159
2023-10-24,8004451,8003989,14,23,361
2023-10-24,8004451,8004451,32,46,350
2023-10-24,8004451,8006363,13,16,403
2023-10-24,8004584,8000195,2,2,105
2023-10-24,8004584,8002458,6,6,280
2023-10-24,8004584,8003901,6,9,187
2023-10-24,8004584,8004584,34,42,419
2023-10-24,8004584,8005138,17,21,590
2023-10-24,8004584,8005444,1,1,270
2023-10-24,8004654,8003627,4,5,468
2023-10-24,8004654,8004030,16,22,86
2023-10-24,8004654,8004654,25,44,172
2023-10-24,8004731,8000385,2,2,225
2023-10-24,8004731,8003989,6,7,146
2023-10-24,8004731,8004731,28,36,243
2023-10-24,8004731,8006298,8,9,687
2023-10-24,8004780,8002664,6,12,110
2023-10-24,8004780,8004780,13,22,136
2023-10-24,8004780,8006279,9,11,286
2023-10-24,8004807,8102260,1,13,28
2023-10-24,8004927,8000144,17,19,281
2023-10-24,8004927,8000338,14,21,330
2023-10-24,8004927,8004927,31,40,311
2023-10-24,8005138,8000195,1,1,180
2023-10-24,8005138,8002710,18,22,590
2023-10-24,8005138,8004584,17,21,223
2023-10-24,8005138,8005138,36,44,392
2023-10-24,8005444,8000144,6,7,51
2023-10-24,8005444,8000962,9,10,462
2023-10-24,8005444,8001033,8,15,124
2023-10-24,8005444,8002458,2,2,375
2023-10-24,8005444,8005444,20,34,189
2023-10-24,8005532,8001985,0,1,0
2023-10-24,8005532,8002244,1,1,210
2023-10-24,8005532,8003057,1,1,30
2023-10-24,8005532,8005532,7,11,155
2023-10-24,8005532,8006094,4,5,162
2023-10-24,8005532,8006730,3,3,260
2023-10-24,8005607,8005607,39,49,280
2023-10-24,8005607,8005725,20,24,266
2023-10-24,8005607,8005823,0,1,0
2023-10-24,8005725,8000338,20,24,238
2023-10-24,8005725,8005607,19,25,310
2023-10-24,8005725,8005725,39,49,292
2023-10-24,8005845,8003525,0,1,0
2023-10-24,8005845,8005845,0,2,0
2023-10-24,8006094,8000862,4,4,165
2023-10-24,8006094,8003057,1,1,30
2023-10-24,8006094,8005532,3,5,186
2023-10-24,8006094,8006094,8,10,153
2023-10-24,8006218,8001806,2,3,40
2023-10-24,8006218,8003432,5,6,295
2023-10-24,8006218,8004446,4,4,98
2023-10-24,8006218,8006218,14,20,172
2023-10-24,8006219,8003326,10,16,38
2023-10-24,8006219,8006219,22,32,99
2023-10-24,8006219,8006730,1,1,270
2023-10-24,8006279,8001147,9,11,303
2023-10-24,8006279,8004780,6,11,71
2023-10-24,8006279,8006279,17,22,191
2023-10-24,8006363,8003952,12,16,371
2023-10-24,8006363,8004451,9,15,244
2023-10-24,8006363,8006363,21,31,315
2023-10-24,8006378,8001439,25,33,449
2023-10-24,8006378,8004318,21,35,117
2023-10-24,8006378,8006378,47,68,274
2023-10-24,8006533,8000778,1,1,720
2023-10-24,8006533,8001628,6,20,18
2023-10-24,8006533,8006533,15,41,41
2023-10-24,8006730,8001985,3,4,105
2023-10-24,8006730,8004239,1,5,30
2023-10-24,8006730,8005532,2,2,135
2023-10-24,8006730,8006219,1,1,120
2023-10-24,8006730,8006730,13,18,182
2023-10-25,8000144,8000144,67,77,413
2023-10-25,8000144,8000195,11,12,340
2023-10-25,8000144,8000338,9,9,887
2023-10-25,8000144,8000768,17,32,91
2023-10-25,8000144,8004927,15,21,314
2023-10-25,8000144,8005444,1,3,30
2023-10-25,8000280,8004071,10,21,233
2023-10-25,8000338,8000144,10,10,519
2023-10-25,8000338,8000338,53,59,449
2023-10-25,8000338,8003897,1,1,570
2023-10-25,8000338,8004207,10,12,212
2023-10-25,8000338,8004927,16,19,381
2023-10-25,8000338,8005725,22,25,397
2023-10-25,8000338,8005823,6,6,1195
2023-10-25,8000387,8000387,30,35,335
2023-10-25,8000387,8002710,19,22,165
2023-10-25,8000482,8000482,18,22,206
2023-10-25,8000482,8002651,8,11,90
2023-10-25,8000482,8004401,11,11,319
2023-10-25,8000539,8000539,9,9,143
2023-10-25,8000539,8003057,4,4,158
2023-10-25,8000539,8003227,5,5,114
2023-10-25,8000658,8000658,106,113,398
2023-10-25,8000658,8000661,54,56,384
2023-10-25,8000658,8000662,39,42,374
2023-10-25,8000658,8004731,1,1,120
2023-10-25,8000659,8000659,7,14,92
2023-10-25,8000659,8000660,2,4,128
2023-10-25,8000659,8001033,2,2,180
2023-10-25,8000659,8003079,3,8,45
2023-10-25,8000660,8000659,5,10,93
2023-10-25,8000660,8000660,9,15,150
2023-10-25,8000661,8000658,49,57,365
2023-10-25,8000661,8000661,96,113,363
2023-10-25,8000661,8003299,55,56,376
2023-10-25,8000662,8000658,42,42,361
2023-10-25,8000662,8000662,100,135,246
2023-10-25,8000662,8002256,19,25,160
2023-10-25,8000662,8003952,6,8,112
2023-10-25,8000662,8004318,28,33,362
2023-10-25,8000768,8000144,28,32,123
2023-10-25,8000778,8000778,26,35,306
2023-10-25,8000778,8003989,17,18,328
2023-10-25,8000778,8006533,0,1,0
2023-10-25,8000862,8000862,7,7,193
2023-10-25,8000862,8003057,4,4,180
2023-10-25,8000862,8006094,3,3,180
2023-10-25,8000962,8000195,3,4,98
2023-10-25,8000962,8000962,23,26,172
2023-10-25,8000962,8002458,11,13,261
2023-10-25,8000962,8005444,7,7,146
2023-10-25,8000969,8000969,21,32,216
2023-10-25,8000969,8002856,8,16,163
2023-10-25,8000969,8003457,14,16,287
2023-10-25,8001004,8000195,3,3,70
2023-10-25,8001004,8001004,58,67,150
2023-10-25,8001004,8002458,6,6,150
2023-10-25,8001004,8003901,15,17,104
2023-10-25,8001004,8005444,1,1,270
2023-10-25,8001033,8000660,1,1,600
2023-10-25,8001033,8001033,21,34,145
2023-10-25,8001033,8003079,5,6,240
2023-10-25,8001033,8005444,8,19,54
2023-10-25,8001147,8001147,19,22,214
2023-10-25,8001147,8003749,11,11,289
2023-10-25,8001147,8006279,9,11,139
2023-10-25,8001179,8001179,17,22,173
2023-10-25,8001179,8003457,10,13,219
2023-10-25,8001179,8004401,8,11,71
2023-10-25,8001276,8001276,38,44,273
2023-10-25,8001276,8003123,20,22,218
2023-10-25,8001276,8004030,15,22,350
2023-10-25,8001439,8001439,59,68,309
2023-10-25,8001439,8002263,30,33,419
2023-10-25,8001439,8006378,22,35,211
2023-10-25,8001454,8001454,37,42,233
2023-10-25,8001454,8002378,13,16,158
2023-10-25,8001454,8003057,3,4,60
2023-10-25,8001454,8003227,1,1,30
2023-10-25,8001454,8003230,16,16,375
2023-10-25,8001454,8003901,5,5,162
2023-10-25,8001468,8001468,32,41,251
2023-10-25,8001468,8002074,15,22,312
2023-10-25,8001468,8003483,25,35,207
2023-10-25,8001628,8001628,19,42,296
2023-10-25,8001628,8002593,11,21,230
2023-10-25,8001628,8006533,11,21,361
2023-10-25,8001752,8001752,23,32,229
2023-10-25,8001752,8003038,12,16,184
2023-10-25,8001752,8004256,12,16,251
2023-10-25,8001806,8001806,6,6,140
2023-10-25,8001806,8003692,3,3,160
2023-10-25,8001806,8006218,3,3,120
2023-10-25,8001985,8001985,5,6,125
2023-10-25,8001985,8002244,3,3,270
2023-10-25,8001985,8005532,1,1,60
2023-10-25,8001985,8006730,1,2,105
2023-10-25,8002074,8001468,19,22,226
2023-10-25,8002074,8002074,33,44,240
2023-10-25,8002074,8003123,15,22,265
2023-10-25,8002162,8002162,41,50,227
2023-10-25,8002162,8002256,19,25,235
2023-10-25,8002162,8003560,20,25,208
2023-10-25,8002244,8001985,1,1,60
2023-10-25,8002244,8002244,4,4,218
2023-10-25,8002244,8005532,2,3,230
2023-10-25,8002256,8000662,18,25,224
2023-10-25,8002256,8002162,18,25,203
2023-10-25,8002256,8002256,39,50,215
2023-10-25,8002263,8001439,28,35,238
2023-10-25,8002263,8002263,52,68,295
2023-10-25,8002263,8003483,23,33,340
2023-10-25,8002378,8001454,16,16,377
2023-10-25,8002378,8002378,30,32,265
2023-10-25,8002378,8003057,10,11,166
2023-10-25,8002378,8003227,3,3,190
2023-10-25,8002458,8000195,8,8,428
2023-10-25,8002458,8000962,7,10,87
2023-10-25,8002458,8001004,7,7,206
2023-10-25,8002458,8002458,51,55,248
2023-10-25,8002458,8003901,5,6,225
2023-10-25,8002458,8004584,7,7,356
2023-10-25,8002458,8005444,3,3,400
2023-10-25,8002593,8000280,1,1,1140
2023-10-25,8002593,8001628,11,21,367
2023-10-25,8002593,8002593,23,43,321
2023-10-25,8002593,8002994,11,21,259
2023-10-25,8002651,8000482,11,11,322
2023-10-25,8002651,8002651,17,22,200
2023-10-25,8002651,8003749,7,11,90
2023-10-25,8002664,8002664,18,24,194
2023-10-25,8002664,8004207,9,12,90
2023-10-25,8002664,8004780,9,12,288
2023-10-25,8002710,8000387,19,22,431
2023-10-25,8002710,8002710,40,44,299
2023-10-25,8002710,8005138,18,22,157
2023-10-25,8002761,8002761,37,49,261
2023-10-25,8002761,8003560,21,25,268
2023-10-25,8002761,8003952,17,24,262
2023-10-25,8002856,8000969,12,16,268
2023-10-25,8002856,8002856,21,32,217
2023-10-25,8002856,8004256,11,16,172
2023-10-25,8002881,8002881,26,32,218
2023-10-25,8002881,8003038,13,16,202
2023-10-25,8002881,8003326,13,16,201
2023-10-25,8002994,8002593,13,21,370
2023-10-25,8002994,8002994,21,42,311
2023-10-25,8002994,8004071,11,21,273
2023-10-25,8003038,8001752,11,16,240
2023-10-25,8003038,8002881,13,16,199
2023-10-25,8003038,8003038,21,32,186
2023-10-25,8003057,8000539,4,5,132
2023-10-25,8003057,8000862,3,3,200
2023-10-25,8003057,8001454,5,5,156
2023-10-25,8003057,8002378,8,9,207
2023-10-25,8003057,8003057,29,38,116
2023-10-25,8003057,8006094,2,2,345
2023-10-25,8003079,8000659,3,4,158
2023-10-25,8003079,8001033,3,8,49
2023-10-25,8003079,8003079,9,14,133
2023-10-25,8003123,8001276,18,22,323
2023-10-25,8003123,8002074,17,22,209
2023-10-25,8003123,8003123,31,44,255
2023-10-25,8003230,8001454,10,15,120
2023-10-25,8003230,8003230,30,31,261
2023-10-25,8003230,8003901,8,8,300
2023-10-25,8003299,8000661,46,57,354
2023-10-25,8003299,8003299,102,113,378
2023-10-25,8003299,8004008,53,56,424
2023-10-25,8003326,8002881,11,16,202
2023-10-25,8003326,8003326,20,32,188
2023-10-25,8003326,8006219,12,16,199
2023-10-25,8003457,8000969,8,16,167
2023-10-25,8003457,8001179,6,13,46
2023-10-25,8003457,8003457,16,20,144
2023-10-25,8003483,8001468,24,33,358
2023-10-25,8003483,8002263,25,35,215
2023-10-25,8003483,8003483,48,68,283
2023-10-25,8003560,8002162,18,25,252
2023-10-25,8003560,8002761,17,24,212
2023-10-25,8003560,8003560,38,50,226
2023-10-25,8003560,8003952,1,1,60
2023-10-25,8003627,8003627,7,10,171
2023-10-25,8003627,8004239,4,5,96
2023-10-25,8003627,8004654,4,5,234
2023-10-25,8003692,8001806,3,3,150
2023-10-25,8003692,8003692,6,6,185
2023-10-25,8003749,8001147,9,11,131
2023-10-25,8003749,8002651,10,11,303
2023-10-25,8003749,8003749,18,22,200
2023-10-25,8003901,8000962,3,3,90
2023-10-25,8003901,8001004,16,17,199
2023-10-25,8003901,8001454,4,4,128
2023-10-25,8003901,8002458,5,5,270
2023-10-25,8003901,8003230,10,11,82
2023-10-25,8003901,8003901,50,52,171
2023-10-25,8003901,8004584,8,9,310
2023-10-25,8003952,8000662,5,9,237
2023-10-25,8003952,8002761,19,25,264
2023-10-25,8003952,8003952,39,53,272
2023-10-25,8003952,8004451,7,9,157
2023-10-25,8003952,8006363,12,17,309
2023-10-25,8003982,8000545,22,26,366
2023-10-25,8003982,8003982,106,112,456
2023-10-25,8003982,8004008,55,57,394
2023-10-25,8003982,8004204,1,1,450
2023-10-25,8003989,8000778,11,17,274
2023-10-25,8003989,8003989,42,53,270
2023-10-25,8003989,8004451,26,27,332
2023-10-25,8003989,8004731,7,9,143
2023-10-25,8004008,8003299,50,57,361
2023-10-25,8004008,8003982,53,56,542
2023-10-25,8004008,8004008,106,113,435
2023-10-25,8004030,8001276,20,22,169
2023-10-25,8004030,8004030,32,44,224
2023-10-25,8004030,8004654,13,22,275
2023-10-25,8004071,8000280,12,21,354
2023-10-25,8004071,8002994,15,21,379
2023-10-25,8004071,8004071,26,42,316
2023-10-25,8004207,8000338,6,12,68
2023-10-25,8004207,8002664,10,12,292
2023-10-25,8004207,8004207,17,24,180
2023-10-25,8004239,8003627,5,5,252
2023-10-25,8004239,8004239,9,10,156
2023-10-25,8004239,8006730,4,5,132
2023-10-25,8004256,8001752,13,16,204
2023-10-25,8004256,8002856,13,16,274
2023-10-25,8004256,8004256,24,32,230
2023-10-25,8004318,8000662,26,35,223
2023-10-25,8004318,8004318,53,68,293
2023-10-25,8004318,8006378,31,33,355
2023-10-25,8004401,8000482,6,11,68
2023-10-25,8004401,8001179,10,11,297
2023-10-25,8004401,8004401,15,22,184
2023-10-25,8004451,8003952,7,9,290
2023-10-25,8004451,8003989,18,26,225
2023-10-25,8004451,8004451,40,53,279
2023-10-25,8004451,8006363,17,18,362
2023-10-25,8004584,8000195,3,3,80
2023-10-25,8004584,8002458,6,6,185
2023-10-25,8004584,8003901,9,9,253
2023-10-25,8004584,8004584,41,44,310
2023-10-25,8004584,8005138,21,22,413
2023-10-25,8004584,8005444,1,1,450
2023-10-25,8004654,8003627,3,5,60
2023-10-25,8004654,8004030,20,22,162
2023-10-25,8004654,8004654,33,44,225
2023-10-25,8004731,8000385,1,2,255
2023-10-25,8004731,8003989,9,9,210
2023-10-25,8004731,8004731,32,36,185
2023-10-25,8004731,8006298,9,9,187
2023-10-25,8004780,8002664,9,12,65
2023-10-25,8004780,8004780,15,22,175
2023-10-25,8004780,8006279,9,11,289
2023-10-25,8004807,8102260,4,14,15
2023-10-25,8004927,8000144,17,19,403
2023-10-25,8004927,8000338,14,21,313
2023-10-25,8004927,8004927,32,40,357
2023-10-25,8005138,8002710,19,22,440
2023-10-25,8005138,8004584,20,22,185
2023-10-25,8005138,8005138,39,44,307
2023-10-25,8005444,8000144,5,7,146
2023-10-25,8005444,8000962,9,10,147
2023-10-25,8005444,8001033,13,15,264
2023-10-25,8005444,8002458,2,2,60
2023-10-25,8005444,8005444,23,34,146
2023-10-25,8005532,8001985,1,1,240
2023-10-25,8005532,8002244,1,1,90
2023-10-25,8005532,8003057,0,1,0
2023-10-25,8005532,8005532,11,11,207
2023-10-25,8005532,8006094,5,5,174
2023-10-25,8005532,8006730,3,3,270
2023-10-25,8005607,8005607,43,49,337
2023-10-25,8005607,8005725,21,24,324
2023-10-25,8005607,8005823,1,1,390
2023-10-25,8005725,8000338,20,24,291
2023-10-25,8005725,8005607,22,25,377
2023-10-25,8005725,8005725,44,49,354
2023-10-25,8005845,8003525,0,1,0
2023-10-25,8005845,8005845,1,2,135
2023-10-25,8006094,8000862,4,4,210
2023-10-25,8006094,8003057,0,1,0
2023-10-25,8006094,8005532,5,5,246
2023-10-25,8006094,8006094,9,10,204
2023-10-25,8006218,8001806,3,3,130
2023-10-25,8006218,8003432,4,6,125
2023-10-25,8006218,8004446,4,4,180
2023-10-25,8006218,8006218,15,20,100
2023-10-25,8006219,8003326,14,16,206
2023-10-25,8006219,8006219,27,32,221
2023-10-25,8006219,8006730,1,1,30
2023-10-25,8006279,8001147,11,11,297
2023-10-25,8006279,8004780,8,11,112
