date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-05-26,8000962,8000962,35,43,206
2023-05-26,8000962,8002458,14,21,169
2023-05-26,8000962,8005444,13,13,132
2023-05-26,8000969,8000969,22,32,55
2023-05-26,8000969,8002856,11,16,56
2023-05-26,8000969,8003457,10,16,38
2023-05-26,8001004,8000195,6,6,225
2023-05-26,8001004,8000561,25,25,395
2023-05-26,8001004,8001004,65,67,297
2023-05-26,8001004,8003901,18,18,225
2023-05-26,8001004,8005444,1,1,210
2023-05-26,8001033,8000660,1,1,150
2023-05-26,8001033,8001033,35,46,172
2023-05-26,8001033,8003079,6,6,345
2023-05-26,8001033,8005444,14,25,133
2023-05-26,8001046,8001046,33,37,112
2023-05-26,8001046,8005802,16,19,101
2023-05-26,8001046,8006670,18,18,112
2023-05-26,8001147,8001147,15,22,74
2023-05-26,8001147,8003749,7,11,71
2023-05-26,8001147,8006279,8,11,85
2023-05-26,8001179,8001179,11,22,27
2023-05-26,8001179,8003457,3,13,25
2023-05-26,8001179,8004401,6,11,11
2023-05-26,8001276,8001276,35,45,215
2023-05-26,8001276,8003123,16,22,236
2023-05-26,8001276,8004030,13,23,176
2023-05-26,8001439,8001439,48,69,203
2023-05-26,8001439,8002263,22,34,276
2023-05-26,8001439,8006378,20,35,117
2023-05-26,8001454,8001454,41,42,386
2023-05-26,8001454,8002378,15,16,259
2023-05-26,8001454,8003057,4,4,398
2023-05-26,8001454,8003227,1,1,60
2023-05-26,8001454,8003230,16,16,484
2023-05-26,8001454,8003901,5,5,660
2023-05-26,8001468,8001468,34,42,240
2023-05-26,8001468,8002074,15,23,206
2023-05-26,8001468,8003483,25,35,183
2023-05-26,8001614,8001614,35,37,105
2023-05-26,8001614,8005653,19,19,131
2023-05-26,8001614,8005802,17,18,107
2023-05-26,8001628,8001628,14,36,98
2023-05-26,8001628,8002593,7,18,142
2023-05-26,8001628,8006533,7,18,42
2023-05-26,8001752,8001752,15,32,54
2023-05-26,8001752,8003038,13,16,54
2023-05-26,8001752,8004256,10,16,39
2023-05-26,8001806,8001806,34,40,104
2023-05-26,8001806,8003692,17,19,133
2023-05-26,8001806,8006218,9,21,73
2023-05-26,8001985,8001985,5,6,150
2023-05-26,8001985,8002244,2,3,90
2023-05-26,8001985,8005532,1,1,90
2023-05-26,8001985,8006730,2,2,315
2023-05-26,8002074,8001468,20,22,232
2023-05-26,8002074,8002074,32,45,216
2023-05-26,8002074,8003123,15,23,203
2023-05-26,8002162,8002162,42,67,255
2023-05-26,8002162,8002256,10,32,41
2023-05-26,8002162,8003560,27,35,442
2023-05-26,8002244,8001985,1,1,180
2023-05-26,8002244,8002244,3,4,68
2023-05-26,8002244,8005532,2,3,40
2023-05-26,8002256,8000662,8,32,43
2023-05-26,8002256,8002162,29,35,458
2023-05-26,8002256,8002256,40,67,257
2023-05-26,8002263,8001439,23,35,123
2023-05-26,8002263,8002263,47,69,194
2023-05-26,8002263,8003483,24,34,218
2023-05-26,8002378,8001454,16,16,476
2023-05-26,8002378,8002378,31,32,366
2023-05-26,8002378,8003057,10,11,267
2023-05-26,8002378,8003227,3,3,180
2023-05-26,8002458,8000195,2,2,450
2023-05-26,8002458,8000962,14,18,113
2023-05-26,8002458,8001004,1,1,60
2023-05-26,8002458,8002458,36,45,176
2023-05-26,8002458,8003901,6,6,275
2023-05-26,8002458,8004584,1,1,60
2023-05-26,8002458,8005444,1,1,1170
2023-05-26,8002593,8001628,8,18,47
2023-05-26,8002593,8002593,12,36,92
2023-05-26,8002593,8002994,7,18,128
2023-05-26,8002651,8000482,8,11,74
2023-05-26,8002651,8002651,13,22,50
2023-05-26,8002651,8003749,8,11,55
2023-05-26,8002664,8002664,12,24,52
2023-05-26,8002664,8004207,5,12,15
2023-05-26,8002664,8004780,7,12,75
2023-05-26,8002710,8000387,21,24,246
2023-05-26,8002710,8002710,44,48,227
2023-05-26,8002710,8005138,21,24,198
2023-05-26,8002761,8002761,41,65,246
2023-05-26,8002761,8003560,15,32,54
2023-05-26,8002761,8003952,25,33,421
2023-05-26,8002856,8000969,12,16,62
2023-05-26,8002856,8002856,25,32,63
2023-05-26,8002856,8004256,13,16,71
2023-05-26,8002881,8002881,21,32,55
2023-05-26,8002881,8003038,11,16,52
2023-05-26,8002881,8003326,9,16,38
2023-05-26,8002994,8002593,9,18,67
2023-05-26,8002994,8002994,16,36,103
2023-05-26,8002994,8004071,8,18,92
2023-05-26,8003038,8001752,2,16,17
2023-05-26,8003038,8002881,11,16,34
2023-05-26,8003038,8003038,13,32,24
2023-05-26,8003057,8000539,4,5,192
2023-05-26,8003057,8000862,3,3,180
2023-05-26,8003057,8001454,5,5,744
2023-05-26,8003057,8002378,9,9,497
2023-05-26,8003057,8003057,31,38,402
2023-05-26,8003057,8006094,2,2,225
2023-05-26,8003079,8000659,3,4,435
2023-05-26,8003079,8001033,9,9,360
2023-05-26,8003079,8003079,14,15,362
2023-05-26,8003123,8001276,17,23,194
2023-05-26,8003123,8002074,17,22,222
2023-05-26,8003123,8003123,29,45,203
2023-05-26,8003230,8001454,13,15,216
2023-05-26,8003230,8003230,30,31,361
2023-05-26,8003230,8003901,8,8,592
2023-05-26,8003299,8000661,46,58,572
2023-05-26,8003299,8003299,96,118,465
2023-05-26,8003299,8004008,51,60,370
2023-05-26,8003326,8002881,10,16,58
2023-05-26,8003326,8003326,12,32,39
2023-05-26,8003326,8006219,11,16,41
2023-05-26,8003457,8000969,9,16,34
2023-05-26,8003457,8001179,1,13,2
2023-05-26,8003457,8003457,5,20,12
2023-05-26,8003483,8001468,23,34,206
2023-05-26,8003483,8002263,31,35,186
2023-05-26,8003483,8003483,55,69,198
2023-05-26,8003551,8000561,24,25,227
2023-05-26,8003551,8003551,49,50,347
2023-05-26,8003560,8002162,11,32,38
2023-05-26,8003560,8002761,23,33,431
2023-05-26,8003560,8003560,41,67,247
2023-05-26,8003560,8003952,1,2,210
2023-05-26,8003627,8003627,27,45,171
2023-05-26,8003627,8004239,14,23,170
2023-05-26,8003627,8004654,19,22,245
2023-05-26,8003692,8000230,16,16,124
2023-05-26,8003692,8001806,20,21,96
2023-05-26,8003692,8003692,39,40,112
2023-05-26,8003749,8001147,7,11,74
2023-05-26,8003749,8002651,6,11,65
2023-05-26,8003749,8003749,13,22,71
2023-05-26,8003859,8003859,29,37,71
2023-05-26,8003859,8004240,10,18,53
2023-05-26,8003859,8006353,19,19,96
2023-05-26,8003901,8000962,4,4,420
2023-05-26,8003901,8001004,16,16,476
2023-05-26,8003901,8001454,4,4,308
2023-05-26,8003901,8002458,3,3,590
2023-05-26,8003901,8003230,10,11,207
2023-05-26,8003901,8003901,45,57,261
2023-05-26,8003901,8004584,10,11,153
2023-05-26,8003901,8005444,2,2,90
2023-05-26,8003952,8000662,17,23,228
2023-05-26,8003952,8002761,16,32,57
2023-05-26,8003952,8003952,65,92,276
2023-05-26,8003952,8004451,14,18,303
2023-05-26,8003952,8006363,22,26,533
2023-05-26,8003982,8000545,16,20,339
2023-05-26,8003982,8003982,99,117,467
2023-05-26,8003982,8004008,49,58,549
2023-05-26,8003982,8004204,0,1,0
2023-05-26,8003989,8000778,23,26,509
2023-05-26,8003989,8003989,82,92,286
2023-05-26,8003989,8004451,41,48,162
2023-05-26,8003989,8004731,16,17,346
2023-05-26,8004008,8003299,47,58,535
2023-05-26,8004008,8003982,49,60,362
2023-05-26,8004008,8004008,100,118,454
2023-05-26,8004030,8001276,18,22,228
2023-05-26,8004030,8004030,29,45,193
2023-05-26,8004030,8004654,11,23,143
2023-05-26,8004071,8000280,9,18,73
2023-05-26,8004071,8002994,10,18,75
2023-05-26,8004071,8004071,20,36,64
2023-05-26,8004207,8000338,4,12,8
2023-05-26,8004207,8002664,8,12,78
2023-05-26,8004207,8004207,12,24,41
2023-05-26,8004239,8003627,17,22,230
2023-05-26,8004239,8004239,35,45,228
2023-05-26,8004239,8006730,20,23,247
2023-05-26,8004240,8003859,19,19,87
2023-05-26,8004240,8004240,36,37,81
2023-05-26,8004240,8004809,17,18,80
2023-05-26,8004256,8001752,13,16,84
2023-05-26,8004256,8002856,13,16,68
2023-05-26,8004256,8004256,26,32,71
2023-05-26,8004318,8000662,19,35,123
2023-05-26,8004318,8004318,45,69,212
2023-05-26,8004318,8006378,26,34,297
2023-05-26,8004401,8000482,5,11,16
2023-05-26,8004401,8001179,6,11,68
2023-05-26,8004401,8004401,7,22,45
2023-05-26,8004451,8003952,18,23,218
2023-05-26,8004451,8003989,40,44,421
2023-05-26,8004451,8004451,73,92,276
2023-05-26,8004451,8006363,12,25,58
2023-05-26,8004584,8000195,6,6,180
2023-05-26,8004584,8003901,11,11,224
2023-05-26,8004584,8004584,46,48,246
2023-05-26,8004584,8005138,23,24,254
2023-05-26,8004584,8005444,1,1,210
2023-05-26,8004654,8003627,15,23,137
2023-05-26,8004654,8004030,18,22,245
2023-05-26,8004654,8004654,32,45,204
2023-05-26,8004731,8000385,8,8,532
2023-05-26,8004731,8000778,1,1,30
2023-05-26,8004731,8003989,15,17,157
2023-05-26,8004731,8004731,30,37,256
2023-05-26,8004731,8006298,8,9,197
2023-05-26,8004742,8004742,28,37,66
2023-05-26,8004742,8006353,10,18,42
2023-05-26,8004742,8006670,15,19,104
2023-05-26,8004780,8002664,5,12,12
2023-05-26,8004780,8004780,10,22,29
2023-05-26,8004780,8006279,5,11,49
2023-05-26,8004806,8004806,28,37,66
2023-05-26,8004806,8004807,15,18,57
2023-05-26,8004806,8004809,11,19,41
2023-05-26,8004807,8004806,9,19,30
2023-05-26,8004807,8102260,0,14,0
2023-05-26,8004809,8004240,18,19,60
2023-05-26,8004809,8004806,17,18,78
2023-05-26,8004809,8004809,22,37,50
2023-05-26,8004927,8000144,19,19,346
2023-05-26,8004927,8000338,14,21,259
2023-05-26,8004927,8004927,36,40,303
2023-05-26,8005138,8002710,23,24,280
2023-05-26,8005138,8004584,22,24,221
2023-05-26,8005138,8005138,43,48,239
2023-05-26,8005444,8000144,7,7,236
2023-05-26,8005444,8000962,15,16,137
2023-05-26,8005444,8001033,19,21,203
2023-05-26,8005444,8002458,2,2,30
2023-05-26,8005444,8005444,37,46,164
2023-05-26,8005532,8001985,1,1,360
2023-05-26,8005532,8002244,1,1,90
2023-05-26,8005532,8003057,0,1,0
2023-05-26,8005532,8005532,11,11,136
2023-05-26,8005532,8006094,5,5,96
2023-05-26,8005532,8006730,3,3,200
2023-05-26,8005607,8005607,45,49,252
2023-05-26,8005607,8005725,24,24,279
2023-05-26,8005607,8005823,1,1,60
2023-05-26,8005653,8001614,18,18,90
2023-05-26,8005653,8005653,37,37,125
2023-05-26,8005725,8000338,22,24,246
2023-05-26,8005725,8005607,21,25,239
2023-05-26,8005725,8005725,46,49,258
2023-05-26,8005802,8001046,18,18,115
2023-05-26,8005802,8001614,17,19,99
2023-05-26,8005802,8005802,33,37,105
2023-05-26,8005845,8003525,1,1,30
2023-05-26,8005845,8005845,2,2,45
2023-05-26,8006094,8000862,4,4,98
2023-05-26,8006094,8003057,1,1,540
2023-05-26,8006094,8005532,5,5,210
2023-05-26,8006094,8006094,10,10,171
2023-05-26,8006218,8000230,1,1,210
2023-05-26,8006218,8001806,19,19,134
2023-05-26,8006218,8003432,3,6,70
2023-05-26,8006218,8004446,22,22,134
2023-05-26,8006218,8006218,50,55,104
2023-05-26,8006219,8003326,12,16,58
2023-05-26,8006219,8006219,24,32,61
2023-05-26,8006219,8006730,1,1,30
2023-05-26,8006279,8001147,6,11,57
2023-05-26,8006279,8004780,8,11,49
2023-05-26,8006279,8006279,14,22,70
2023-05-26,8006353,8003859,10,18,53
2023-05-26,8006353,8004742,19,19,76
2023-05-26,8006353,8006353,29,37,70
2023-05-26,8006363,8003952,10,25,53
2023-05-26,8006363,8004451,22,26,516
2023-05-26,8006363,8006363,34,51,295
2023-05-26,8006378,8001439,23,34,302
2023-05-26,8006378,8004318,25,35,132
2023-05-26,8006378,8006378,50,69,212
2023-05-26,8006533,8001628,8,18,112
2023-05-26,8006533,8006533,14,36,55
2023-05-26,8006670,8001046,15,19,106
2023-05-26,8006670,8004742,17,18,77
2023-05-26,8006670,8006670,32,37,104
2023-05-26,8006730,8001985,3,4,52
2023-05-26,8006730,8004239,19,22,232
2023-05-26,8006730,8005532,1,2,60
2023-05-26,8006730,8006219,1,1,450
2023-05-26,8006730,8006730,50,59,231
2023-05-27,8000144,8000144,62,68,265
2023-05-27,8000144,8000195,9,9,180
2023-05-27,8000144,8000338,7,7,403
2023-05-27,8000144,8000768,16,30,89
2023-05-27,8000144,8004927,15,20,280
2023-05-27,8000144,8005444,3,3,110
2023-05-27,8000280,8000280,13,31,172
2023-05-27,8000280,8004071,5,17,161
2023-05-27,8000280,8004796,8,17,113
2023-05-27,8000338,8000144,6,6,495
2023-05-27,8000338,8000338,46,52,278
2023-05-27,8000338,8004207,4,8,79
2023-05-27,8000338,8004927,19,19,249
2023-05-27,8000338,8005725,19,20,270
2023-05-27,8000338,8005823,7,7,501
2023-05-27,8000387,8000230,16,20,214
2023-05-27,8000387,8000387,63,73,210
2023-05-27,8000387,8002710,18,20,168
2023-05-27,8000387,8006200,18,18,117
2023-05-27,8000482,8000482,10,16,71
2023-05-27,8000482,8002651,5,8,75
2023-05-27,8000482,8004401,5,8,60
2023-05-27,8000539,8000539,7,8,285
2023-05-27,8000539,8003057,4,4,172
2023-05-27,8000539,8003227,4,4,435
2023-05-27,8000561,8000561,41,43,205
2023-05-27,8000561,8001004,21,21,189
2023-05-27,8000561,8003551,22,22,260
2023-05-27,8000658,8000658,69,79,334
2023-05-27,8000658,8000661,33,40,344
2023-05-27,8000658,8000662,33,36,374
2023-05-27,8000659,8000659,7,10,279
2023-05-27,8000659,8000660,2,3,430
2023-05-27,8000659,8003079,5,7,206
2023-05-27,8000660,8000659,7,7,244
2023-05-27,8000660,8000660,9,10,306
2023-05-27,8000661,8000658,25,39,251
2023-05-27,8000661,8000661,49,79,288
2023-05-27,8000661,8003299,24,40,331
2023-05-27,8000662,8000658,37,38,392
2023-05-27,8000662,8000662,96,120,352
2023-05-27,8000662,8002256,18,22,222
2023-05-27,8000662,8003952,15,17,559
2023-05-27,8000662,8004318,13,21,243
2023-05-27,8000768,8000144,29,30,137
2023-05-27,8000778,8000778,29,41,230
2023-05-27,8000778,8003989,17,20,93
2023-05-27,8000778,8004731,1,1,60
2023-05-27,8000778,8006298,1,1,390
2023-05-27,8000862,8000862,7,7,296
2023-05-27,8000862,8003057,4,4,398
2023-05-27,8000862,8006094,3,3,160
2023-05-27,8000962,8000195,3,4,210
2023-05-27,8000962,8000962,33,39,178
2023-05-27,8000962,8002458,15,20,162
2023-05-27,8000962,8005444,6,6,130
2023-05-27,8000969,8000969,13,20,50
2023-05-27,8000969,8002856,4,10,24
2023-05-27,8000969,8003457,7,10,45
2023-05-27,8001004,8000195,6,6,365
2023-05-27,8001004,8000561,20,22,213
2023-05-27,8001004,8001004,53,57,186
2023-05-27,8001004,8003901,11,11,169
2023-05-27,8001004,8005444,1,1,240
2023-05-27,8001033,8001033,19,26,177
2023-05-27,8001033,8003079,5,5,366
2023-05-27,8001033,8005444,9,13,150
2023-05-27,8001046,8001046,34,36,285
2023-05-27,8001046,8005802,16,18,235
2023-05-27,8001046,8006670,18,18,310
2023-05-27,8001147,8001147,11,16,109
2023-05-27,8001147,8003749,4,8,49
2023-05-27,8001147,8006279,6,8,131
2023-05-27,8001179,8001179,5,16,30
2023-05-27,8001179,8003457,3,8,30
2023-05-27,8001179,8004401,4,8,45
2023-05-27,8001276,8001276,23,41,190
2023-05-27,8001276,8003123,8,19,219
2023-05-27,8001276,8004030,9,22,157
2023-05-27,8001439,8001439,23,40,216
2023-05-27,8001439,8002263,12,21,204
2023-05-27,8001439,8006378,9,19,212
2023-05-27,8001454,8001454,35,37,462
2023-05-27,8001454,8002378,10,13,369
2023-05-27,8001454,8003057,4,4,172
2023-05-27,8001454,8003227,1,1,210
2023-05-27,8001454,8003230,13,13,935
2023-05-27,8001454,8003901,5,5,282
2023-05-27,8001468,8001468,19,39,208
2023-05-27,8001468,8002074,9,22,195
2023-05-27,8001468,8003483,10,19,215
2023-05-27,8001614,8001614,27,36,226
2023-05-27,8001614,8005653,11,18,178
2023-05-27,8001614,8005802,18,18,300
2023-05-27,8001628,8001628,8,34,125
2023-05-27,8001628,8002593,13,17,113
2023-05-27,8001628,8006533,6,17,159
2023-05-27,8001752,8001752,11,20,39
2023-05-27,8001752,8003038,9,10,36
2023-05-27,8001752,8004256,7,10,39
2023-05-27,8001806,8001806,33,33,193
2023-05-27,8001806,8003692,16,16,251
2023-05-27,8001806,8006218,12,17,139
2023-05-27,8001985,8001985,1,2,690
2023-05-27,8001985,8002244,1,1,1560
2023-05-27,8001985,8006730,0,1,0
2023-05-27,8002074,8001468,11,19,221
2023-05-27,8002074,8002074,18,41,203
2023-05-27,8002074,8003123,11,22,185
2023-05-27,8002162,8002162,25,42,197
2023-05-27,8002162,8002256,7,20,69
2023-05-27,8002162,8003560,16,22,319
2023-05-27,8002244,8001985,1,1,90
2023-05-27,8002244,8002244,3,4,458
2023-05-27,8002244,8005532,2,3,570
2023-05-27,8002256,8000662,6,20,57
2023-05-27,8002256,8002162,19,22,308
2023-05-27,8002256,8002256,26,42,174
2023-05-27,8002263,8001439,10,19,221
2023-05-27,8002263,8002263,23,40,207
2023-05-27,8002263,8003483,12,21,196
2023-05-27,8002378,8001454,13,13,494
2023-05-27,8002378,8002378,23,26,410
2023-05-27,8002378,8003057,8,10,438
2023-05-27,8002378,8003227,3,3,170
2023-05-27,8002458,8000195,2,2,120
2023-05-27,8002458,8000962,14,16,150
2023-05-27,8002458,8001004,1,1,120
2023-05-27,8002458,8002458,37,44,168
2023-05-27,8002458,8003901,6,6,160
2023-05-27,8002458,8004584,1,1,180
2023-05-27,8002458,8005444,2,2,435
2023-05-27,8002593,8001628,3,17,152
2023-05-27,8002593,8002593,16,34,131
2023-05-27,8002593,8002994,7,17,101
2023-05-27,8002651,8000482,5,8,60
2023-05-27,8002651,8002651,8,16,60
2023-05-27,8002651,8003749,5,8,82
2023-05-27,8002664,8002664,12,16,82
2023-05-27,8002664,8004207,5,8,26
2023-05-27,8002664,8004780,5,8,94
2023-05-27,8002710,8000387,19,21,317
2023-05-27,8002710,8002710,39,41,257
2023-05-27,8002710,8005138,20,20,182
2023-05-27,8002761,8002761,26,41,199
2023-05-27,8002761,8003560,11,20,98
2023-05-27,8002761,8003952,12,21,281
2023-05-27,8002856,8000969,8,10,78
2023-05-27,8002856,8002856,12,20,54
2023-05-27,8002856,8004256,6,10,30
2023-05-27,8002881,8002881,14,20,44
2023-05-27,8002881,8003038,6,10,21
2023-05-27,8002881,8003326,6,10,27
2023-05-27,8002994,8002593,4,17,152
2023-05-27,8002994,8002994,11,34,127
2023-05-27,8002994,8004071,5,17,83
2023-05-27,8003038,8001752,1,10,6
2023-05-27,8003038,8002881,5,10,0
2023-05-27,8003038,8003038,3,20,-9
2023-05-27,8003057,8000539,4,4,398
2023-05-27,8003057,8000862,3,3,180
2023-05-27,8003057,8001454,5,5,234
2023-05-27,8003057,8002378,10,10,216
2023-05-27,8003057,8003057,30,38,229
2023-05-27,8003057,8006094,2,2,1410
2023-05-27,8003079,8000659,3,3,460
2023-05-27,8003079,8001033,5,7,219
2023-05-27,8003079,8003079,10,12,282
2023-05-27,8003123,8001276,13,22,183
2023-05-27,8003123,8002074,7,19,216
2023-05-27,8003123,8003123,16,41,193
2023-05-27,8003230,8001454,8,12,275
2023-05-27,8003230,8003230,24,25,577
2023-05-27,8003230,8003901,5,5,492
2023-05-27,8003299,8000661,26,39,245
2023-05-27,8003299,8003299,48,79,289
2023-05-27,8003299,8004008,22,40,323
2023-05-27,8003326,8002881,7,10,39
2023-05-27,8003326,8003326,6,20,20
2023-05-27,8003326,8006219,7,10,36
2023-05-27,8003457,8000969,5,10,18
2023-05-27,8003457,8001179,1,8,0
2023-05-27,8003457,8003457,6,15,6
2023-05-27,8003483,8001468,9,21,179
2023-05-27,8003483,8002263,9,19,218
2023-05-27,8003483,8003483,22,40,200
2023-05-27,8003551,8000561,21,21,173
2023-05-27,8003551,8003551,41,43,211
2023-05-27,8003560,8002162,8,20,76
2023-05-27,8003560,8002761,15,21,304
2023-05-27,8003560,8003560,26,42,203
2023-05-27,8003560,8003952,1,1,90
2023-05-27,8003627,8003627,23,41,163
2023-05-27,8003627,8004239,10,22,131
2023-05-27,8003627,8004654,10,19,186
2023-05-27,8003692,8000230,14,14,180
2023-05-27,8003692,8001806,16,16,148
2023-05-27,8003692,8003692,32,32,202
2023-05-27,8003749,8001147,7,8,131
2023-05-27,8003749,8002651,3,8,49
2023-05-27,8003749,8003749,9,16,71
2023-05-27,8003859,8003859,36,36,238
2023-05-27,8003859,8004240,18,18,300
2023-05-27,8003859,8006353,18,18,167
2023-05-27,8003901,8000962,3,3,200
2023-05-27,8003901,8001004,13,13,238
2023-05-27,8003901,8001454,4,4,218
2023-05-27,8003901,8002458,4,4,165
2023-05-27,8003901,8003230,4,4,105
2023-05-27,8003901,8003901,38,38,208
2023-05-27,8003901,8004584,7,7,167
2023-05-27,8003952,8000662,17,21,726
2023-05-27,8003952,8002761,10,20,98
2023-05-27,8003952,8003952,58,80,474
2023-05-27,8003952,8004451,15,18,970
2023-05-27,8003952,8006363,12,21,399
2023-05-27,8003982,8000545,4,12,80
2023-05-27,8003982,8003982,50,79,304
2023-05-27,8003982,8004008,30,39,288
2023-05-27,8003989,8000778,13,21,377
2023-05-27,8003989,8003989,65,80,536
2023-05-27,8003989,8004451,33,41,427
2023-05-27,8003989,8004731,16,17,1159
2023-05-27,8003989,8006533,1,1,210
2023-05-27,8004008,8003299,26,39,254
2023-05-27,8004008,8003982,22,40,319
2023-05-27,8004008,8004008,53,79,297
2023-05-27,8004030,8001276,9,19,188
2023-05-27,8004030,8004030,17,41,162
2023-05-27,8004030,8004654,8,22,135
2023-05-27,8004071,8000280,6,17,129
2023-05-27,8004071,8002994,5,17,159
2023-05-27,8004071,8004071,14,34,133
2023-05-27,8004207,8000338,1,8,4
2023-05-27,8004207,8002664,7,8,105
2023-05-27,8004207,8004207,5,16,41
2023-05-27,8004239,8003627,15,19,201
2023-05-27,8004239,8004239,30,41,173
2023-05-27,8004239,8006730,16,22,145
2023-05-27,8004240,8003859,18,18,163
2023-05-27,8004240,8004240,35,36,237
2023-05-27,8004240,8004809,17,18,330
2023-05-27,8004256,8001752,8,10,57
2023-05-27,8004256,8002856,9,10,87
2023-05-27,8004256,8004256,16,20,60
2023-05-27,8004318,8000662,11,19,249
2023-05-27,8004318,8004318,24,40,236
2023-05-27,8004318,8006378,13,21,226
2023-05-27,8004401,8000482,5,8,64
2023-05-27,8004401,8001179,3,8,45
2023-05-27,8004401,8004401,8,16,60
2023-05-27,8004451,8003952,19,21,739
2023-05-27,8004451,8003989,30,39,642
2023-05-27,8004451,8004451,55,80,524
2023-05-27,8004451,8006363,6,20,58
2023-05-27,8004584,8000195,6,6,410
2023-05-27,8004584,8003901,7,7,184
2023-05-27,8004584,8004584,40,41,306
2023-05-27,8004584,8005138,20,21,336
2023-05-27,8004584,8005444,1,1,240
2023-05-27,8004654,8003627,13,22,149
2023-05-27,8004654,8004030,8,19,183
2023-05-27,8004654,8004654,19,41,162
2023-05-27,8004731,8000385,7,8,1436
2023-05-27,8004731,8000778,1,1,120
2023-05-27,8004731,8003989,16,17,787
2023-05-27,8004731,8004731,32,37,933
2023-05-27,8004731,8006298,8,9,780
2023-05-27,8004742,8004742,32,36,240
2023-05-27,8004742,8006353,16,18,295
2023-05-27,8004742,8006670,17,18,253
2023-05-27,8004780,8002664,4,8,-15
2023-05-27,8004780,8004780,4,16,4
2023-05-27,8004780,8006279,2,8,26
2023-05-27,8004806,8004806,25,36,219
2023-05-27,8004806,8004807,17,18,255
2023-05-27,8004806,8004809,7,18,110
2023-05-27,8004807,8004806,5,18,95
2023-05-27,8004807,8102260,4,14,21
2023-05-27,8004809,8004240,18,18,128
2023-05-27,8004809,8004806,17,18,323
2023-05-27,8004809,8004809,25,36,212
2023-05-27,8004927,8000144,19,19,254
2023-05-27,8004927,8000338,16,20,267
2023-05-27,8004927,8004927,35,39,268
2023-05-27,8005138,8002710,19,21,346
2023-05-27,8005138,8004584,20,20,231
2023-05-27,8005138,8005138,39,41,274
2023-05-27,8005444,8000144,3,3,300
2023-05-27,8005444,8000962,7,8,112
2023-05-27,8005444,8001033,11,13,196
2023-05-27,8005444,8002458,2,2,240
2023-05-27,8005444,8005444,21,26,175
2023-05-27,8005532,8002244,1,1,150
2023-05-27,8005532,8003057,1,1,510
2023-05-27,8005532,8005532,9,10,558
2023-05-27,8005532,8006094,3,4,368
2023-05-27,8005532,8006730,4,4,735
2023-05-27,8005607,8005607,33,39,209
2023-05-27,8005607,8005725,17,19,180
2023-05-27,8005653,8001614,18,18,275
2023-05-27,8005653,8005653,32,36,258
2023-05-27,8005725,8000338,15,19,156
2023-05-27,8005725,8005607,16,20,246
2023-05-27,8005725,8005725,36,39,226
2023-05-27,8005802,8001046,18,18,320
2023-05-27,8005802,8001614,16,18,202
2023-05-27,8005802,8005802,34,36,269
2023-05-27,8006094,8000862,4,4,390
2023-05-27,8006094,8005532,5,5,684
2023-05-27,8006094,8006094,9,9,543
2023-05-27,8006218,8000230,1,1,90
2023-05-27,8006218,8001806,16,16,253
2023-05-27,8006218,8003432,4,7,171
2023-05-27,8006218,8004446,17,17,199
2023-05-27,8006218,8006218,44,48,229
2023-05-27,8006219,8003326,9,10,42
2023-05-27,8006219,8006219,16,20,60
2023-05-27,8006279,8001147,4,8,52
2023-05-27,8006279,8004780,6,8,71
2023-05-27,8006279,8006279,8,16,81
2023-05-27,8006353,8003859,18,18,307
2023-05-27,8006353,8004742,18,18,167
2023-05-27,8006353,8006353,34,36,231
2023-05-27,8006363,8003952,11,20,82
2023-05-27,8006363,8004451,12,21,386
2023-05-27,8006363,8006363,20,41,234
2023-05-27,8006378,8001439,13,21,229
2023-05-27,8006378,8004318,11,19,237
2023-05-27,8006378,8006378,24,40,227
2023-05-27,8006533,8001628,6,17,134
2023-05-27,8006533,8006533,13,34,167
2023-05-27,8006670,8001046,17,18,258
2023-05-27,8006670,8004742,16,18,277
2023-05-27,8006670,8006670,35,36,283
2023-05-27,8006730,8001985,1,1,1260
2023-05-27,8006730,8002244,2,2,30
2023-05-27,8006730,8004239,17,19,213
2023-05-27,8006730,8005532,2,2,285
2023-05-27,8006730,8006730,43,51,232
2023-05-28,8000144,8000144,54,67,129
2023-05-28,8000144,8000195,9,9,210
2023-05-28,8000144,8000338,7,7,159
2023-05-28,8000144,8000768,18,29,78
2023-05-28,8000144,8004927,12,19,125
2023-05-28,8000144,8005444,1,2,30
2023-05-28,8000280,8000280,8,31,138
2023-05-28,8000280,8004071,5,17,180
2023-05-28,8000280,8004796,7,17,67
2023-05-28,8000338,8000144,7,7,291
2023-05-28,8000338,8000338,40,51,117
2023-05-28,8000338,8004207,1,8,15
2023-05-28,8000338,8004927,16,18,108
2023-05-28,8000338,8005725,13,19,106
2023-05-28,8000338,8005823,7,7,180
2023-05-28,8000387,8000230,13,20,66
2023-05-28,8000387,8000387,58,72,108
2023-05-28,8000387,8002710,17,19,106
2023-05-28,8000387,8006200,18,18,107
2023-05-28,8000482,8000482,7,16,75
2023-05-28,8000482,8002651,2,8,68
2023-05-28,8000482,8004401,5,8,68
2023-05-28,8000539,8000539,7,8,349
2023-05-28,8000539,8003057,4,4,450
2023-05-28,8000539,8003227,3,4,240
2023-05-28,8000561,8000561,38,42,185
2023-05-28,8000561,8001004,20,21,146
2023-05-28,8000561,8003551,21,21,273
