date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-09-23,8011961,8011961,38,41,157
2023-09-23,8011961,8012707,20,21,140
2023-09-23,8011961,8013335,18,20,183
2023-09-23,8012040,8010231,12,17,32
2023-09-23,8012040,8011322,16,17,76
2023-09-23,8012040,8012040,30,34,63
2023-09-23,8012233,8011909,10,11,191
2023-09-23,8012233,8012233,16,22,143
2023-09-23,8012233,8012552,1,1,180
2023-09-23,8012233,8013384,4,10,102
2023-09-23,8012263,8012263,29,36,263
2023-09-23,8012263,8012678,11,18,117
2023-09-23,8012263,8013389,18,18,395
2023-09-23,8012280,8012280,32,35,58
2023-09-23,8012280,8012282,16,17,71
2023-09-23,8012280,8013275,1,1,90
2023-09-23,8012282,8011703,16,17,49
2023-09-23,8012282,8012280,16,17,81
2023-09-23,8012282,8012282,29,34,65
2023-09-23,8012305,8011361,20,21,143
2023-09-23,8012305,8012305,36,40,150
2023-09-23,8012305,8012707,16,19,129
2023-09-23,8012393,8011486,7,9,193
2023-09-23,8012393,8012393,13,18,108
2023-09-23,8012393,8013275,4,9,13
2023-09-23,8012409,8011296,16,20,183
2023-09-23,8012409,8012409,35,39,142
2023-09-23,8012409,8012629,8,9,60
2023-09-23,8012409,8012788,10,10,132
2023-09-23,8012507,8010071,2,9,7
2023-09-23,8012507,8011169,6,9,103
2023-09-23,8012507,8012507,6,18,57
2023-09-23,8012629,8010076,17,21,100
2023-09-23,8012629,8011699,10,11,115
2023-09-23,8012629,8012409,8,10,177
2023-09-23,8012629,8012629,35,44,115
2023-09-23,8012678,8011673,18,18,222
2023-09-23,8012678,8012263,18,18,417
2023-09-23,8012678,8012678,36,36,281
2023-09-23,8012704,8011150,16,20,154
2023-09-23,8012704,8011683,4,19,62
2023-09-23,8012704,8012704,25,39,95
2023-09-23,8012707,8011961,12,20,150
2023-09-23,8012707,8012305,20,21,147
2023-09-23,8012707,8012707,32,41,149
2023-09-23,8012777,8010302,18,19,396
2023-09-23,8012777,8012777,36,38,275
2023-09-23,8012777,8013389,18,19,164
2023-09-23,8012788,8011260,15,20,88
2023-09-23,8012788,8011699,10,10,96
2023-09-23,8012788,8012409,8,10,90
2023-09-23,8012788,8012788,31,40,87
2023-09-23,8013259,8010343,16,17,212
2023-09-23,8013259,8011053,8,16,131
2023-09-23,8013259,8013259,24,33,170
2023-09-23,8013275,8012280,1,2,15
2023-09-23,8013275,8012393,9,9,220
2023-09-23,8013275,8013275,17,18,120
2023-09-23,8013335,8010076,15,16,248
2023-09-23,8013335,8010302,14,16,94
2023-09-23,8013335,8011699,15,19,137
2023-09-23,8013335,8011961,19,21,134
2023-09-23,8013335,8012629,1,1,840
2023-09-23,8013335,8013335,65,73,175
2023-09-23,8013357,8011053,16,17,201
2023-09-23,8013357,8012830,8,20,132
2023-09-23,8013357,8013357,29,41,168
2023-09-23,8013371,8011210,5,11,52
2023-09-23,8013371,8011290,3,11,35
2023-09-23,8013371,8013371,15,21,111
2023-09-23,8013389,8011673,1,1,30
2023-09-23,8013389,8012263,17,18,127
2023-09-23,8013389,8012777,19,19,381
2023-09-23,8013389,8013389,37,38,261
2023-09-23,8013418,8010281,0,1,0
2023-09-23,8013418,8011290,8,11,166
2023-09-23,8013418,8013418,14,22,101
2023-09-24,8010013,8010013,25,54,38
2023-09-24,8010013,8010194,8,8,86
2023-09-24,8010013,8011184,18,18,73
2023-09-24,8010013,8011605,13,28,44
2023-09-24,8010043,8010043,16,43,17
2023-09-24,8010043,8011170,1,8,4
2023-09-24,8010043,8011605,11,26,25
2023-09-24,8010043,8011929,8,14,32
2023-09-24,8010152,8010043,1,1,30
2023-09-24,8010152,8010152,34,51,85
2023-09-24,8010152,8010311,7,9,73
2023-09-24,8010152,8010332,5,8,248
2023-09-24,8010152,8011632,12,18,73
2023-09-24,8010152,8011929,5,14,15
2023-09-24,8010152,8012467,6,9,37
2023-09-24,8010194,8010013,8,9,80
2023-09-24,8010194,8010194,28,53,92
2023-09-24,8010194,8011133,6,17,76
2023-09-24,8010194,8011402,10,12,185
2023-09-24,8010231,8010231,21,32,54
2023-09-24,8010231,8010302,9,16,60
2023-09-24,8010231,8012040,12,16,64
2023-09-24,8010281,8010281,35,37,76
2023-09-24,8010281,8011150,16,18,73
2023-09-24,8010281,8013418,0,1,0
2023-09-24,8010302,8010231,13,16,60
2023-09-24,8010302,8010302,63,90,102
2023-09-24,8010302,8011361,2,2,270
2023-09-24,8010302,8011952,3,10,36
2023-09-24,8010302,8012777,16,19,88
2023-09-24,8010302,8013335,13,15,164
2023-09-24,8010343,8010343,31,33,168
2023-09-24,8010343,8012506,17,17,214
2023-09-24,8010343,8013259,14,16,120
2023-09-24,8011048,8011048,6,16,32
2023-09-24,8011048,8011537,4,8,52
2023-09-24,8011048,8011960,2,8,8
2023-09-24,8011053,8011053,32,33,145
2023-09-24,8011053,8013259,16,17,176
2023-09-24,8011053,8013357,15,16,139
2023-09-24,8011133,8010194,9,19,118
2023-09-24,8011133,8010311,16,17,118
2023-09-24,8011133,8011133,25,36,112
2023-09-24,8011150,8010281,15,19,55
2023-09-24,8011150,8011150,31,37,66
2023-09-24,8011150,8012704,16,18,85
2023-09-24,8011169,8011169,4,16,21
2023-09-24,8011169,8011170,3,8,26
2023-09-24,8011169,8012507,2,8,11
2023-09-24,8011170,8010043,2,8,11
2023-09-24,8011170,8011169,1,8,11
2023-09-24,8011170,8011170,3,16,15
2023-09-24,8011184,8010013,4,19,8
2023-09-24,8011184,8011184,31,37,45
2023-09-24,8011184,8011484,9,9,60
2023-09-24,8011184,8011571,2,9,17
2023-09-24,8011260,8011260,30,39,66
2023-09-24,8011260,8012147,16,20,94
2023-09-24,8011260,8012788,14,19,44
2023-09-24,8011290,8011290,8,20,66
2023-09-24,8011290,8013371,7,10,120
2023-09-24,8011290,8013418,2,10,21
2023-09-24,8011296,8011296,35,37,124
2023-09-24,8011296,8011683,19,19,164
2023-09-24,8011296,8012409,16,18,113
2023-09-24,8011322,8011322,27,32,86
2023-09-24,8011322,8011703,15,16,101
2023-09-24,8011322,8012040,12,16,69
2023-09-24,8011361,8011361,28,41,100
2023-09-24,8011361,8012305,7,19,54
2023-09-24,8011361,8012707,1,1,810
2023-09-24,8011361,8013335,1,1,540
2023-09-24,8011363,8011363,19,37,39
2023-09-24,8011363,8011364,8,19,28
2023-09-24,8011364,8011363,13,18,52
2023-09-24,8011364,8011364,17,37,31
2023-09-24,8011364,8011484,3,19,24
2023-09-24,8011484,8011184,1,7,4
2023-09-24,8011484,8011364,6,18,28
2023-09-24,8011484,8011484,19,37,33
2023-09-24,8011484,8011571,1,12,15
2023-09-24,8011486,8011486,12,16,69
2023-09-24,8011486,8011960,5,8,105
2023-09-24,8011486,8012393,4,8,19
2023-09-24,8011571,8011184,11,12,60
2023-09-24,8011571,8011484,8,9,37
2023-09-24,8011571,8011571,14,21,27
2023-09-24,8011605,8010013,14,26,40
2023-09-24,8011605,8010043,12,28,42
2023-09-24,8011605,8011605,27,54,49
2023-09-24,8011683,8011296,17,18,98
2023-09-24,8011683,8011683,35,37,206
2023-09-24,8011683,8012704,19,19,240
2023-09-24,8011699,8010076,1,1,30
2023-09-24,8011699,8011699,37,39,72
2023-09-24,8011699,8012629,9,9,97
2023-09-24,8011699,8012788,9,9,63
2023-09-24,8011699,8013335,18,20,40
2023-09-24,8011703,8011322,11,16,60
2023-09-24,8011703,8011703,25,32,62
2023-09-24,8011703,8012282,10,16,56
2023-09-24,8011909,8011867,8,11,616
2023-09-24,8011909,8011909,14,22,415
2023-09-24,8011909,8012233,6,11,245
2023-09-24,8011929,8010043,9,14,30
2023-09-24,8011929,8010152,14,14,73
2023-09-24,8011929,8011929,12,28,43
2023-09-24,8011952,8010302,7,10,87
2023-09-24,8011952,8011952,11,20,48
2023-09-24,8011952,8012322,6,10,48
2023-09-24,8011960,8011048,6,8,98
2023-09-24,8011960,8011486,3,8,15
2023-09-24,8011960,8011960,8,16,56
2023-09-24,8011961,8011961,39,40,94
2023-09-24,8011961,8012707,19,20,69
2023-09-24,8011961,8013335,20,20,132
2023-09-24,8012040,8010231,9,16,47
2023-09-24,8012040,8011322,15,16,82
2023-09-24,8012040,8012040,25,32,71
2023-09-24,8012233,8011909,9,11,627
2023-09-24,8012233,8012233,15,22,458
2023-09-24,8012233,8012552,1,1,1530
2023-09-24,8012233,8013384,5,10,168
2023-09-24,8012263,8012263,31,36,238
2023-09-24,8012263,8012678,14,18,217
2023-09-24,8012263,8013389,16,18,242
2023-09-24,8012280,8012280,31,32,64
2023-09-24,8012280,8012282,16,16,82
2023-09-24,8012280,8013275,1,1,30
2023-09-24,8012282,8011703,16,16,62
2023-09-24,8012282,8012280,15,16,84
2023-09-24,8012282,8012282,28,32,78
2023-09-24,8012305,8011361,19,20,98
2023-09-24,8012305,8012305,36,39,87
2023-09-24,8012305,8012707,16,19,65
2023-09-24,8012393,8011486,7,8,116
2023-09-24,8012393,8012393,12,16,69
2023-09-24,8012393,8013275,5,8,19
2023-09-24,8012409,8011296,18,19,152
2023-09-24,8012409,8012409,36,37,136
2023-09-24,8012409,8012629,9,9,110
2023-09-24,8012409,8012788,9,9,123
2023-09-24,8012507,8010071,3,8,30
2023-09-24,8012507,8011169,3,8,38
2023-09-24,8012507,8012507,5,16,36
2023-09-24,8012629,8010076,19,20,118
2023-09-24,8012629,8011699,7,10,51
2023-09-24,8012629,8012409,9,10,111
2023-09-24,8012629,8012629,37,42,113
2023-09-24,8012678,8011673,17,18,310
2023-09-24,8012678,8012263,18,18,282
2023-09-24,8012678,8012678,34,36,260
2023-09-24,8012704,8011150,17,19,66
2023-09-24,8012704,8011683,9,18,80
2023-09-24,8012704,8012704,25,37,61
2023-09-24,8012707,8011961,10,20,92
2023-09-24,8012707,8012305,20,20,93
2023-09-24,8012707,8012707,29,40,89
2023-09-24,8012777,8010302,16,19,213
2023-09-24,8012777,8012777,33,38,178
2023-09-24,8012777,8013389,18,19,152
2023-09-24,8012788,8011260,16,20,87
2023-09-24,8012788,8011699,10,10,78
2023-09-24,8012788,8012409,7,9,63
2023-09-24,8012788,8012788,34,39,72
2023-09-24,8013259,8010343,17,17,196
2023-09-24,8013259,8011053,8,16,84
2023-09-24,8013259,8013259,29,33,145
2023-09-24,8013275,8012280,1,1,30
2023-09-24,8013275,8012393,7,8,94
2023-09-24,8013275,8013275,15,16,62
2023-09-24,8013335,8010076,12,16,142
2023-09-24,8013335,8010302,16,16,116
2023-09-24,8013335,8011699,15,19,82
2023-09-24,8013335,8011961,17,20,60
2023-09-24,8013335,8012629,1,1,810
2023-09-24,8013335,8013335,60,72,113
2023-09-24,8013357,8011053,17,17,171
2023-09-24,8013357,8012830,15,20,112
2023-09-24,8013357,8013357,37,40,138
2023-09-24,8013371,8011210,2,10,51
2023-09-24,8013371,8011290,3,10,21
2023-09-24,8013371,8013371,10,19,69
2023-09-24,8013389,8011673,1,1,90
2023-09-24,8013389,8012263,14,18,155
2023-09-24,8013389,8012777,17,19,210
2023-09-24,8013389,8013389,30,38,157
2023-09-24,8013418,8010281,1,1,90
2023-09-24,8013418,8011290,6,10,111
2023-09-24,8013418,8013418,8,20,66
2023-09-25,8010013,8010013,41,62,134
2023-09-25,8010013,8010194,8,9,230
2023-09-25,8010013,8011184,19,19,104
2023-09-25,8010013,8011605,20,34,153
2023-09-25,8010043,8010043,32,49,89
2023-09-25,8010043,8011170,7,9,117
2023-09-25,8010043,8011605,20,29,152
2023-09-25,8010043,8011929,10,17,58
2023-09-25,8010152,8010009,0,1,0
2023-09-25,8010152,8010043,1,1,30
2023-09-25,8010152,8010152,42,64,148
2023-09-25,8010152,8010311,10,12,230
2023-09-25,8010152,8010332,9,9,430
2023-09-25,8010152,8011632,12,22,86
2023-09-25,8010152,8011929,11,15,48
2023-09-25,8010152,8012467,6,11,33
2023-09-25,8010194,8010013,11,13,309
2023-09-25,8010194,8010194,42,62,191
2023-09-25,8010194,8011133,12,19,189
2023-09-25,8010194,8011402,8,16,178
2023-09-25,8010231,8010231,32,39,89
2023-09-25,8010231,8010302,15,20,140
2023-09-25,8010231,8012040,17,19,74
2023-09-25,8010281,8010281,38,39,108
2023-09-25,8010281,8011150,18,19,90
2023-09-25,8010281,8013418,3,3,60
2023-09-25,8010302,8010231,19,19,65
2023-09-25,8010302,8010302,99,132,154
2023-09-25,8010302,8011322,2,4,135
2023-09-25,8010302,8011361,2,2,300
2023-09-25,8010302,8011952,8,20,64
2023-09-25,8010302,8012777,15,23,119
2023-09-25,8010302,8013335,14,15,204
2023-09-25,8010343,8010343,33,36,362
2023-09-25,8010343,8012506,18,18,470
2023-09-25,8010343,8013259,15,18,253
2023-09-25,8011048,8011048,13,24,188
2023-09-25,8011048,8011537,10,12,265
2023-09-25,8011048,8011960,5,17,83
2023-09-25,8011053,8011053,32,35,340
2023-09-25,8011053,8013259,16,17,443
2023-09-25,8011053,8013357,17,18,272
2023-09-25,8011133,8010194,14,20,75
2023-09-25,8011133,8010311,16,19,237
2023-09-25,8011133,8011133,32,39,147
2023-09-25,8011150,8010281,17,20,117
2023-09-25,8011150,8011150,34,39,106
2023-09-25,8011150,8012704,17,19,103
2023-09-25,8011169,8011169,13,18,137
2023-09-25,8011169,8011170,6,9,137
2023-09-25,8011169,8012507,7,9,127
2023-09-25,8011170,8010043,6,9,140
2023-09-25,8011170,8011169,7,9,143
2023-09-25,8011170,8011170,13,18,138
2023-09-25,8011184,8010013,9,20,46
2023-09-25,8011184,8011184,33,39,86
2023-09-25,8011184,8011484,7,8,79
2023-09-25,8011184,8011571,7,11,71
2023-09-25,8011260,8011260,58,73,122
2023-09-25,8011260,8012147,25,35,99
2023-09-25,8011260,8012788,31,38,152
2023-09-25,8011290,8011290,18,27,91
2023-09-25,8011290,8013371,9,13,85
2023-09-25,8011290,8013418,8,14,94
2023-09-25,8011296,8011296,40,41,143
2023-09-25,8011296,8011683,21,21,194
2023-09-25,8011296,8012409,19,20,110
2023-09-25,8011322,8010302,2,3,450
2023-09-25,8011322,8011322,41,46,134
2023-09-25,8011322,8011703,17,19,111
2023-09-25,8011322,8012040,17,20,118
2023-09-25,8011322,8012282,4,4,150
2023-09-25,8011361,8011361,44,53,221
2023-09-25,8011361,8012305,19,25,196
2023-09-25,8011361,8012707,1,1,420
2023-09-25,8011361,8013335,1,1,270
2023-09-25,8011363,8011363,31,39,62
2023-09-25,8011363,8011364,16,20,45
2023-09-25,8011364,8011184,1,1,30
2023-09-25,8011364,8011363,15,19,81
2023-09-25,8011364,8011364,26,40,50
2023-09-25,8011364,8011484,10,20,36
2023-09-25,8011484,8011184,6,8,71
2023-09-25,8011484,8011364,13,19,60
2023-09-25,8011484,8011484,29,39,60
2023-09-25,8011484,8011571,7,12,32
2023-09-25,8011486,8011486,20,32,214
2023-09-25,8011486,8011960,12,15,272
2023-09-25,8011486,8012393,6,17,154
2023-09-25,8011571,8010013,1,1,30
2023-09-25,8011571,8011184,9,11,76
2023-09-25,8011571,8011484,10,11,85
2023-09-25,8011571,8011571,17,23,59
2023-09-25,8011605,8010013,21,28,138
2023-09-25,8011605,8010043,18,34,175
2023-09-25,8011605,8010194,1,1,870
2023-09-25,8011605,8011605,40,63,173
2023-09-25,8011683,8011296,17,20,104
2023-09-25,8011683,8011683,38,39,242
2023-09-25,8011683,8012704,19,20,310
2023-09-25,8011699,8010076,1,1,390
2023-09-25,8011699,8011699,50,52,234
2023-09-25,8011699,8012147,1,1,870
2023-09-25,8011699,8012629,14,14,201
2023-09-25,8011699,8012788,9,10,153
2023-09-25,8011699,8013335,25,26,224
2023-09-25,8011703,8011322,15,20,99
2023-09-25,8011703,8011703,32,39,102
2023-09-25,8011703,8012282,15,19,74
2023-09-25,8011909,8011867,9,11,267
2023-09-25,8011909,8011909,14,22,132
2023-09-25,8011909,8012233,3,11,11
2023-09-25,8011929,8010043,11,15,66
2023-09-25,8011929,8010152,13,17,83
2023-09-25,8011929,8011929,18,32,66
2023-09-25,8011952,8010302,18,20,164
2023-09-25,8011952,8010376,3,7,17
2023-09-25,8011952,8011952,25,40,98
2023-09-25,8011952,8012322,8,13,97
2023-09-25,8011960,8011048,11,15,244
2023-09-25,8011960,8011486,11,17,129
2023-09-25,8011960,8011960,22,32,170
2023-09-25,8011961,8011361,1,1,150
2023-09-25,8011961,8011961,47,49,247
2023-09-25,8011961,8012707,21,22,267
2023-09-25,8011961,8013335,25,26,246
2023-09-25,8012040,8010231,14,20,110
2023-09-25,8012040,8011322,17,19,96
2023-09-25,8012040,8012040,31,39,108
2023-09-25,8012233,8011909,11,11,311
2023-09-25,8012233,8012233,15,22,191
2023-09-25,8012233,8012552,1,1,60
2023-09-25,8012233,8013384,3,10,18
2023-09-25,8012263,8012263,36,39,209
2023-09-25,8012263,8012678,18,21,229
2023-09-25,8012263,8013389,17,18,192
2023-09-25,8012280,8012280,45,46,125
2023-09-25,8012280,8012282,22,23,166
2023-09-25,8012280,8013275,7,9,110
2023-09-25,8012282,8011322,2,3,430
2023-09-25,8012282,8011703,20,20,120
2023-09-25,8012282,8012280,23,23,111
2023-09-25,8012282,8012282,41,46,132
2023-09-25,8012305,8011361,20,22,270
2023-09-25,8012305,8012305,43,47,244
2023-09-25,8012305,8012707,23,25,197
2023-09-25,8012393,8011486,13,15,170
2023-09-25,8012393,8012393,23,32,147
2023-09-25,8012393,8013275,9,17,154
2023-09-25,8012409,8011296,21,21,200
2023-09-25,8012409,8012409,41,41,151
2023-09-25,8012409,8012629,9,9,90
2023-09-25,8012409,8012788,11,11,101
2023-09-25,8012507,8010071,8,9,160
2023-09-25,8012507,8011169,6,9,137
2023-09-25,8012507,8012507,15,18,143
2023-09-25,8012629,8010076,27,35,130
2023-09-25,8012629,8011699,15,15,154
2023-09-25,8012629,8012409,10,10,204
2023-09-25,8012629,8012629,61,72,132
2023-09-25,8012678,8011673,21,21,353
2023-09-25,8012678,8012263,17,18,220
2023-09-25,8012678,8012678,38,39,253
2023-09-25,8012704,8011150,19,20,124
2023-09-25,8012704,8011683,10,19,85
2023-09-25,8012704,8012704,32,39,99
2023-09-25,8012707,8011961,15,26,201
2023-09-25,8012707,8012305,21,22,275
2023-09-25,8012707,8012707,37,48,229
2023-09-25,8012777,8010302,23,24,264
2023-09-25,8012777,8012777,44,47,214
2023-09-25,8012777,8013389,22,23,188
2023-09-25,8012788,8011260,24,35,88
2023-09-25,8012788,8011699,9,11,325
2023-09-25,8012788,8012409,10,11,71
2023-09-25,8012788,8012788,56,73,123
2023-09-25,8012788,8013335,1,1,120
2023-09-25,8013259,8010343,17,17,475
2023-09-25,8013259,8011053,13,18,217
2023-09-25,8013259,8013259,32,35,343
2023-09-25,8013275,8012280,7,9,267
2023-09-25,8013275,8012393,14,15,168
2023-09-25,8013275,8013275,26,32,153
2023-09-25,8013335,8010076,13,16,122
2023-09-25,8013335,8010302,11,16,126
2023-09-25,8013335,8011361,3,3,150
2023-09-25,8013335,8011699,25,26,237
2023-09-25,8013335,8011961,22,23,260
2023-09-25,8013335,8012629,1,1,420
2023-09-25,8013335,8013335,74,84,204
2023-09-25,8013357,8011053,17,17,431
2023-09-25,8013357,8012830,17,22,248
2023-09-25,8013357,8013357,38,42,324
2023-09-25,8013371,8011210,7,13,42
2023-09-25,8013371,8011290,6,14,101
2023-09-25,8013371,8013371,18,26,95
2023-09-25,8013389,8011673,2,2,120
2023-09-25,8013389,8012263,18,21,164
2023-09-25,8013389,8012777,22,24,239
2023-09-25,8013389,8013389,39,47,190
2023-09-25,8013418,8010281,4,4,158
2023-09-25,8013418,8011290,10,13,76
2023-09-25,8013418,8013418,17,27,82
2023-09-26,8010013,8010013,33,62,45
2023-09-26,8010013,8010194,3,9,17
2023-09-26,8010013,8011184,19,19,123
2023-09-26,8010013,8011605,15,34,34
2023-09-26,8010043,8010043,27,49,46
2023-09-26,8010043,8011170,5,9,20
2023-09-26,8010043,8011605,16,29,71
2023-09-26,8010043,8011929,11,17,60
2023-09-26,8010152,8010009,1,1,120
2023-09-26,8010152,8010043,0,1,0
2023-09-26,8010152,8010152,39,64,77
2023-09-26,8010152,8010311,7,12,72
2023-09-26,8010152,8010332,8,9,153
2023-09-26,8010152,8011632,13,22,71
2023-09-26,8010152,8011929,11,15,64
2023-09-26,8010152,8012467,6,11,33
2023-09-26,8010194,8010013,10,13,51
2023-09-26,8010194,8010194,25,62,30
2023-09-26,8010194,8011133,8,19,28
2023-09-26,8010194,8011402,6,16,15
2023-09-26,8010231,8010231,36,39,114
2023-09-26,8010231,8010302,19,20,111
2023-09-26,8010231,8012040,18,19,148
2023-09-26,8010281,8010281,36,39,153
2023-09-26,8010281,8011150,16,19,112
2023-09-26,8010281,8013418,3,3,500
2023-09-26,8010302,8010231,18,19,141
2023-09-26,8010302,8010302,112,132,175
2023-09-26,8010302,8011322,1,4,8
2023-09-26,8010302,8011361,2,2,195
2023-09-26,8010302,8011952,12,20,153
2023-09-26,8010302,8012777,19,23,113
2023-09-26,8010302,8013335,15,15,214
2023-09-26,8010343,8010343,34,36,678
2023-09-26,8010343,8012506,18,18,832
2023-09-26,8010343,8013259,16,18,518
2023-09-26,8011048,8011048,12,24,70
2023-09-26,8011048,8011537,11,12,152
2023-09-26,8011048,8011960,3,17,12
2023-09-26,8011053,8011053,33,35,663
2023-09-26,8011053,8013259,17,17,817
2023-09-26,8011053,8013357,16,18,545
2023-09-26,8011133,8010194,10,20,28
2023-09-26,8011133,8010311,17,19,74
2023-09-26,8011133,8011133,26,39,42
2023-09-26,8011150,8010281,15,20,172
2023-09-26,8011150,8011150,30,39,148
2023-09-26,8011150,8012704,15,19,128
2023-09-26,8011169,8011169,12,18,48
2023-09-26,8011169,8011170,7,9,73
2023-09-26,8011169,8012507,4,9,17
2023-09-26,8011170,8010043,5,9,50
2023-09-26,8011170,8011169,5,9,37
2023-09-26,8011170,8011170,10,18,48
2023-09-26,8011184,8010013,9,20,30
2023-09-26,8011184,8011184,33,39,85
2023-09-26,8011184,8011484,7,8,101
2023-09-26,8011184,8011571,5,11,76
2023-09-26,8011260,8011260,61,73,130
2023-09-26,8011260,8012147,29,35,138
2023-09-26,8011260,8012788,30,38,129
2023-09-26,8011290,8011290,17,25,190
2023-09-26,8011290,8013371,10,12,325
2023-09-26,8011290,8013418,9,13,85
2023-09-26,8011296,8011296,33,41,225
2023-09-26,8011296,8011683,18,21,367
2023-09-26,8011296,8012409,15,20,87
2023-09-26,8011322,8010302,3,3,70
2023-09-26,8011322,8011322,40,46,112
2023-09-26,8011322,8011703,17,19,164
2023-09-26,8011322,8012040,17,20,93
2023-09-26,8011322,8012282,3,4,30
2023-09-26,8011361,8011361,45,53,166
2023-09-26,8011361,8012305,16,25,136
2023-09-26,8011361,8012707,1,1,1260
2023-09-26,8011361,8013335,1,1,150
2023-09-26,8011363,8011363,32,39,75
2023-09-26,8011363,8011364,16,20,60
2023-09-26,8011364,8011184,1,1,120
2023-09-26,8011364,8011363,16,19,98
2023-09-26,8011364,8011364,32,40,69
2023-09-26,8011364,8011484,9,20,42
2023-09-26,8011484,8011184,4,8,45
2023-09-26,8011484,8011364,13,19,74
2023-09-26,8011484,8011484,28,39,65
2023-09-26,8011484,8011571,7,12,35
2023-09-26,8011486,8011486,15,32,76
2023-09-26,8011486,8011960,11,15,136
2023-09-26,8011486,8012393,2,17,7
2023-09-26,8011571,8010013,1,1,30
2023-09-26,8011571,8011184,11,11,71
2023-09-26,8011571,8011484,11,11,87
2023-09-26,8011571,8011571,19,23,60
2023-09-26,8011605,8010013,17,28,81
2023-09-26,8011605,8010043,17,34,42
2023-09-26,8011605,8010194,1,1,90
2023-09-26,8011605,8011605,35,63,67
2023-09-26,8011683,8011296,17,20,86
2023-09-26,8011683,8011683,37,39,295
2023-09-26,8011683,8012704,18,20,374
2023-09-26,8011699,8010076,1,1,270
2023-09-26,8011699,8011699,48,52,162
2023-09-26,8011699,8012147,1,1,60
2023-09-26,8011699,8012629,13,14,283
2023-09-26,8011699,8012788,10,10,81
2023-09-26,8011699,8013335,23,26,114
2023-09-26,8011703,8011322,17,20,81
2023-09-26,8011703,8011703,35,39,120
2023-09-26,8011703,8012282,14,19,137
2023-09-26,8011909,8011867,9,11,166
2023-09-26,8011909,8011909,14,22,132
2023-09-26,8011909,8012233,5,11,76
2023-09-26,8011929,8010043,12,15,72
2023-09-26,8011929,8010152,14,17,79
2023-09-26,8011929,8011929,20,32,72
2023-09-26,8011952,8010302,16,20,326
2023-09-26,8011952,8010376,4,7,107
2023-09-26,8011952,8011952,24,40,224
2023-09-26,8011952,8012322,6,13,171
2023-09-26,8011960,8011048,13,15,142
2023-09-26,8011960,8011486,8,17,25
2023-09-26,8011960,8011960,21,32,77
2023-09-26,8011961,8011361,1,1,390
2023-09-26,8011961,8011961,46,49,182
2023-09-26,8011961,8012707,21,22,113
2023-09-26,8011961,8013335,25,26,257
2023-09-26,8012040,8010231,18,20,87
2023-09-26,8012040,8011322,16,19,155
2023-09-26,8012040,8012040,34,39,126
2023-09-26,8012233,8011909,8,11,210
2023-09-26,8012233,8012233,13,22,146
2023-09-26,8012233,8012552,1,1,150
2023-09-26,8012233,8013384,4,10,78
2023-09-26,8012263,8012263,35,39,166
2023-09-26,8012263,8012678,16,21,117
2023-09-26,8012263,8013389,18,18,200
2023-09-26,8012280,8012280,44,46,94
2023-09-26,8012280,8012282,22,23,85
2023-09-26,8012280,8013275,9,9,123
2023-09-26,8012282,8011322,3,3,70
2023-09-26,8012282,8011703,20,20,80
2023-09-26,8012282,8012280,21,23,138
2023-09-26,8012282,8012282,39,46,106
2023-09-26,8012305,8011361,21,22,121
2023-09-26,8012305,8012305,43,47,142
2023-09-26,8012305,8012707,20,25,140
2023-09-26,8012393,8011486,12,15,132
2023-09-26,8012393,8012393,18,32,69
2023-09-26,8012393,8013275,6,17,12
2023-09-26,8012409,8011296,21,21,374
2023-09-26,8012409,8012409,40,41,236
2023-09-26,8012409,8012629,9,9,97
2023-09-26,8012409,8012788,10,11,115
2023-09-26,8012507,8010071,7,9,40
2023-09-26,8012507,8011169,8,9,87
2023-09-26,8012507,8012507,12,18,63
2023-09-26,8012629,8010076,28,35,171
2023-09-26,8012629,8011699,14,15,138
2023-09-26,8012629,8012409,10,10,468
2023-09-26,8012629,8012629,63,72,211
2023-09-26,8012678,8011673,21,21,239
2023-09-26,8012678,8012263,18,18,230
2023-09-26,8012678,8012678,39,39,194
2023-09-26,8012704,8011150,17,20,195
2023-09-26,8012704,8011683,10,19,66
2023-09-26,8012704,8012704,29,39,135
2023-09-26,8012707,8011961,16,26,192
2023-09-26,8012707,8012305,22,22,134
2023-09-26,8012707,8012707,37,48,156
2023-09-26,8012777,8010302,24,24,225
2023-09-26,8012777,8012777,45,47,189
2023-09-26,8012777,8013389,22,23,179
2023-09-26,8012788,8011260,27,35,130
2023-09-26,8012788,8011699,10,11,109
2023-09-26,8012788,8012409,11,11,210
2023-09-26,8012788,8012788,60,73,131
2023-09-26,8012788,8013335,1,1,180
2023-09-26,8013259,8010343,17,17,863
2023-09-26,8013259,8011053,14,18,478
2023-09-26,8013259,8013259,32,35,663
2023-09-26,8013275,8012280,7,9,33
2023-09-26,8013275,8012393,14,15,136
2023-09-26,8013275,8013275,27,32,85
2023-09-26,8013335,8010076,13,16,129
2023-09-26,8013335,8010302,14,16,92
2023-09-26,8013335,8011361,3,3,430
2023-09-26,8013335,8011699,24,26,198
2023-09-26,8013335,8011961,22,23,133
2023-09-26,8013335,8012629,1,1,1230
2023-09-26,8013335,8013335,76,84,174
2023-09-26,8013357,8011053,17,17,768
2023-09-26,8013357,8012830,18,22,438
2023-09-26,8013357,8013357,38,42,571
2023-09-26,8013371,8011210,6,12,178
2023-09-26,8013371,8011290,7,13,88
