date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-02-12,8011053,8013259,10,19,115
2023-02-12,8011053,8013357,15,18,67
2023-02-12,8011133,8010194,8,19,41
2023-02-12,8011133,8010311,14,17,53
2023-02-12,8011133,8011133,21,36,38
2023-02-12,8011150,8010281,17,19,90
2023-02-12,8011150,8011150,31,37,84
2023-02-12,8011150,8012704,14,18,82
2023-02-12,8011169,8011169,7,16,36
2023-02-12,8011169,8011170,5,8,56
2023-02-12,8011169,8012507,1,8,8
2023-02-12,8011170,8010043,4,8,34
2023-02-12,8011170,8011169,3,8,11
2023-02-12,8011170,8011170,5,16,22
2023-02-12,8011184,8010013,9,19,22
2023-02-12,8011184,8011184,30,37,50
2023-02-12,8011184,8011484,7,9,33
2023-02-12,8011184,8011571,3,9,40
2023-02-12,8011260,8011260,40,41,87
2023-02-12,8011260,8012147,20,21,84
2023-02-12,8011260,8012788,20,20,96
2023-02-12,8011290,8011290,13,20,142
2023-02-12,8011290,8013371,7,10,222
2023-02-12,8011290,8013418,5,10,60
2023-02-12,8011296,8011296,33,37,139
2023-02-12,8011296,8011683,17,19,156
2023-02-12,8011296,8012409,16,18,132
2023-02-12,8011322,8011322,22,32,100
2023-02-12,8011322,8011703,14,16,84
2023-02-12,8011322,8012040,10,16,128
2023-02-12,8011363,8011363,19,37,29
2023-02-12,8011363,8011364,9,19,22
2023-02-12,8011364,8011363,10,18,37
2023-02-12,8011364,8011364,18,37,26
2023-02-12,8011364,8011484,6,19,19
2023-02-12,8011484,8011184,2,7,26
2023-02-12,8011484,8011364,8,18,28
2023-02-12,8011484,8011484,22,37,30
2023-02-12,8011484,8011571,2,12,8
2023-02-12,8011486,8011486,6,16,41
2023-02-12,8011486,8011960,5,8,68
2023-02-12,8011486,8012393,1,8,4
2023-02-12,8011571,8011184,11,12,58
2023-02-12,8011571,8011484,9,9,50
2023-02-12,8011571,8011571,14,21,34
2023-02-12,8011605,8010013,18,26,51
2023-02-12,8011605,8010043,6,28,14
2023-02-12,8011605,8011605,23,54,38
2023-02-12,8011683,8011296,18,18,138
2023-02-12,8011683,8011683,37,37,239
2023-02-12,8011683,8012704,19,19,281
2023-02-12,8011699,8011699,47,73,40
2023-02-12,8011699,8012629,3,17,-2
2023-02-12,8011699,8012788,6,19,24
2023-02-12,8011699,8013335,35,37,78
2023-02-12,8011703,8011322,7,16,122
2023-02-12,8011703,8011703,22,32,96
2023-02-12,8011703,8012282,10,16,71
2023-02-12,8011909,8011867,8,10,120
2023-02-12,8011909,8011909,12,20,81
2023-02-12,8011909,8012233,2,10,9
2023-02-12,8011929,8010043,7,17,18
2023-02-12,8011929,8010152,15,19,73
2023-02-12,8011929,8011929,14,36,41
2023-02-12,8011952,8010302,7,10,111
2023-02-12,8011952,8011952,10,20,60
2023-02-12,8011952,8012322,4,10,0
2023-02-12,8011960,8011048,6,8,68
2023-02-12,8011960,8011486,4,8,15
2023-02-12,8011960,8011960,10,16,45
2023-02-12,8012040,8010231,9,16,114
2023-02-12,8012040,8011322,11,16,66
2023-02-12,8012040,8012040,23,32,99
2023-02-12,8012233,8011909,10,10,204
2023-02-12,8012233,8012233,12,20,112
2023-02-12,8012233,8013384,2,10,12
2023-02-12,8012263,8010154,15,18,133
2023-02-12,8012263,8012263,30,36,100
2023-02-12,8012263,8012678,14,18,47
2023-02-12,8012280,8012280,31,32,170
2023-02-12,8012280,8012282,16,16,128
2023-02-12,8012280,8013275,1,1,60
2023-02-12,8012282,8011703,16,16,142
2023-02-12,8012282,8012280,16,16,212
2023-02-12,8012282,8012282,28,32,145
2023-02-12,8012393,8011486,8,8,68
2023-02-12,8012393,8012393,9,16,45
2023-02-12,8012393,8013275,1,8,4
2023-02-12,8012409,8011296,18,19,163
2023-02-12,8012409,8012409,36,37,152
2023-02-12,8012409,8012629,17,17,90
2023-02-12,8012409,8012788,1,1,390
2023-02-12,8012507,8010071,1,8,15
2023-02-12,8012507,8011169,6,8,64
2023-02-12,8012507,8012507,7,16,45
2023-02-12,8012629,8010076,16,36,25
2023-02-12,8012629,8011699,15,18,70
2023-02-12,8012629,8012409,16,18,127
2023-02-12,8012629,8012629,48,75,58
2023-02-12,8012678,8011673,17,18,88
2023-02-12,8012678,8012263,17,18,158
2023-02-12,8012678,8012678,34,36,108
2023-02-12,8012704,8011150,16,19,104
2023-02-12,8012704,8011683,14,18,117
2023-02-12,8012704,8012704,30,37,88
2023-02-12,8012777,8010302,15,19,123
2023-02-12,8012777,8012777,33,38,113
2023-02-12,8012777,8013389,18,19,111
2023-02-12,8012788,8011260,20,21,71
2023-02-12,8012788,8011699,18,19,77
2023-02-12,8012788,8012409,1,1,120
2023-02-12,8012788,8012788,39,41,83
2023-02-12,8013259,8010343,11,19,131
2023-02-12,8013259,8011053,12,18,50
2023-02-12,8013259,8013259,26,37,94
2023-02-12,8013275,8012280,1,1,180
2023-02-12,8013275,8012393,8,8,86
2023-02-12,8013275,8013275,16,16,49
2023-02-12,8013335,8011699,23,36,34
2023-02-12,8013357,8011053,16,19,164
2023-02-12,8013357,8012830,7,19,35
2023-02-12,8013357,8013357,26,38,112
2023-02-12,8013371,8011210,3,10,21
2023-02-12,8013371,8011290,3,10,54
2023-02-12,8013371,8013371,15,19,133
2023-02-12,8013389,8010154,17,18,85
2023-02-12,8013389,8011673,1,1,90
2023-02-12,8013389,8012777,14,19,104
2023-02-12,8013389,8013389,33,38,104
2023-02-12,8013418,8010281,1,1,60
2023-02-12,8013418,8011290,8,10,228
2023-02-12,8013418,8013418,12,20,144
2023-02-13,8010013,8010013,28,63,121
2023-02-13,8010013,8010194,5,9,307
2023-02-13,8010013,8011184,19,19,88
2023-02-13,8010013,8011605,16,35,113
2023-02-13,8010043,8010043,30,57,135
2023-02-13,8010043,8011170,4,10,294
2023-02-13,8010043,8011605,19,29,141
2023-02-13,8010043,8011929,17,22,60
2023-02-13,8010152,8010009,1,1,120
2023-02-13,8010152,8010043,0,1,0
2023-02-13,8010152,8010152,41,69,301
2023-02-13,8010152,8010311,10,12,255
2023-02-13,8010152,8010332,9,9,1440
2023-02-13,8010152,8011632,15,24,166
2023-02-13,8010152,8011929,8,18,43
2023-02-13,8010152,8012467,6,11,41
2023-02-13,8010154,8010154,40,40,166
2023-02-13,8010154,8012263,21,21,100
2023-02-13,8010154,8013389,19,20,213
2023-02-13,8010194,8010013,9,13,252
2023-02-13,8010194,8010194,23,60,111
2023-02-13,8010194,8011133,6,18,20
2023-02-13,8010194,8011402,8,16,236
2023-02-13,8010231,8010231,25,39,54
2023-02-13,8010231,8010302,10,20,54
2023-02-13,8010231,8012040,15,19,77
2023-02-13,8010281,8010281,34,39,200
2023-02-13,8010281,8011150,15,19,256
2023-02-13,8010281,8013418,3,3,60
2023-02-13,8010302,8010231,17,19,73
2023-02-13,8010302,8010302,93,132,127
2023-02-13,8010302,8011322,3,4,270
2023-02-13,8010302,8011952,9,20,48
2023-02-13,8010302,8012777,22,23,117
2023-02-13,8010343,8010343,37,40,123
2023-02-13,8010343,8012506,18,20,160
2023-02-13,8010343,8013259,18,20,86
2023-02-13,8011048,8011048,11,24,59
2023-02-13,8011048,8011537,10,12,115
2023-02-13,8011048,8011960,4,17,9
2023-02-13,8011053,8011053,33,39,122
2023-02-13,8011053,8013259,13,19,136
2023-02-13,8011053,8013357,20,20,110
2023-02-13,8011133,8010194,7,19,24
2023-02-13,8011133,8010311,17,19,66
2023-02-13,8011133,8011133,23,39,35
2023-02-13,8011150,8010281,17,20,111
2023-02-13,8011150,8011150,33,39,182
2023-02-13,8011150,8012704,17,19,267
2023-02-13,8011169,8011169,11,20,368
2023-02-13,8011169,8011170,6,10,423
2023-02-13,8011169,8012507,6,10,309
2023-02-13,8011170,8010043,6,10,414
2023-02-13,8011170,8011169,6,10,321
2023-02-13,8011170,8011170,13,20,372
2023-02-13,8011184,8010013,8,20,33
2023-02-13,8011184,8011184,32,39,65
2023-02-13,8011184,8011484,7,8,45
2023-02-13,8011184,8011571,7,11,68
2023-02-13,8011260,8011260,64,73,62
2023-02-13,8011260,8011905,2,2,150
2023-02-13,8011260,8012147,29,34,68
2023-02-13,8011260,8012788,32,37,54
2023-02-13,8011290,8011290,21,27,129
2023-02-13,8011290,8013371,12,13,141
2023-02-13,8011290,8013418,10,14,107
2023-02-13,8011296,8011296,35,39,200
2023-02-13,8011296,8011683,18,20,170
2023-02-13,8011296,8012409,18,19,245
2023-02-13,8011322,8010302,1,3,410
2023-02-13,8011322,8011322,38,46,120
2023-02-13,8011322,8011703,17,19,98
2023-02-13,8011322,8012040,16,20,58
2023-02-13,8011322,8012282,4,4,330
2023-02-13,8011363,8011363,27,39,58
2023-02-13,8011363,8011364,15,20,51
2023-02-13,8011364,8011184,1,1,90
2023-02-13,8011364,8011363,14,19,74
2023-02-13,8011364,8011364,27,40,52
2023-02-13,8011364,8011484,10,20,38
2023-02-13,8011484,8011184,4,8,26
2023-02-13,8011484,8011364,9,19,55
2023-02-13,8011484,8011484,28,39,55
2023-02-13,8011484,8011571,7,12,22
2023-02-13,8011486,8011486,16,32,78
2023-02-13,8011486,8011960,11,15,150
2023-02-13,8011486,8012393,3,17,5
2023-02-13,8011571,8010013,0,1,0
2023-02-13,8011571,8011184,10,11,46
2023-02-13,8011571,8011484,10,11,82
2023-02-13,8011571,8011571,17,23,42
2023-02-13,8011605,8010013,16,28,155
2023-02-13,8011605,8010043,14,35,104
2023-02-13,8011605,8010194,1,1,90
2023-02-13,8011605,8011605,34,64,134
2023-02-13,8011683,8011296,19,19,237
2023-02-13,8011683,8011683,38,39,287
2023-02-13,8011683,8012704,17,20,270
2023-02-13,8011699,8011699,58,76,37
2023-02-13,8011699,8012629,4,18,3
2023-02-13,8011699,8012788,9,20,27
2023-02-13,8011699,8013335,38,38,78
2023-02-13,8011703,8011322,10,20,50
2023-02-13,8011703,8011703,28,39,67
2023-02-13,8011703,8012282,14,19,73
2023-02-13,8011909,8011867,10,12,90
2023-02-13,8011909,8011909,14,24,81
2023-02-13,8011909,8012233,4,12,35
2023-02-13,8011929,8010043,7,18,50
2023-02-13,8011929,8010152,18,22,86
2023-02-13,8011929,8011929,24,40,70
2023-02-13,8011952,8010302,15,20,195
2023-02-13,8011952,8010376,5,7,77
2023-02-13,8011952,8011952,23,40,112
2023-02-13,8011952,8012322,6,13,30
2023-02-13,8011960,8011048,13,15,154
2023-02-13,8011960,8011486,5,17,12
2023-02-13,8011960,8011960,18,32,82
2023-02-13,8012040,8010231,8,20,38
2023-02-13,8012040,8011322,19,19,106
2023-02-13,8012040,8012040,27,39,76
2023-02-13,8012233,8011909,10,12,170
2023-02-13,8012233,8012233,15,24,112
2023-02-13,8012233,8013384,5,12,50
2023-02-13,8012263,8010154,15,18,175
2023-02-13,8012263,8012263,34,39,135
2023-02-13,8012263,8012678,19,21,79
2023-02-13,8012280,8012280,41,46,119
2023-02-13,8012280,8012282,21,23,140
2023-02-13,8012280,8013275,8,9,193
2023-02-13,8012282,8011322,3,3,410
2023-02-13,8012282,8011703,19,20,66
2023-02-13,8012282,8012280,22,23,142
2023-02-13,8012282,8012282,40,46,135
2023-02-13,8012393,8011486,12,15,146
2023-02-13,8012393,8012393,19,32,79
2023-02-13,8012393,8013275,7,17,14
2023-02-13,8012409,8011296,18,20,177
2023-02-13,8012409,8012409,37,39,212
2023-02-13,8012409,8012629,17,17,249
2023-02-13,8012409,8012788,2,2,120
2023-02-13,8012507,8010071,7,10,318
2023-02-13,8012507,8011169,7,10,426
2023-02-13,8012507,8012507,13,20,376
2023-02-13,8012629,8010076,21,38,106
2023-02-13,8012629,8011699,18,19,68
2023-02-13,8012629,8012409,15,18,135
2023-02-13,8012629,8012629,55,76,106
2023-02-13,8012678,8011673,20,21,124
2023-02-13,8012678,8012263,17,18,198
2023-02-13,8012678,8012678,37,39,143
2023-02-13,8012704,8011150,16,20,118
2023-02-13,8012704,8011683,13,19,224
2023-02-13,8012704,8012704,28,39,162
2023-02-13,8012777,8010302,16,24,169
2023-02-13,8012777,8012777,37,47,169
2023-02-13,8012777,8013389,23,23,180
2023-02-13,8012788,8011260,30,36,66
2023-02-13,8012788,8011699,19,19,62
2023-02-13,8012788,8012409,2,2,105
2023-02-13,8012788,8012788,60,73,58
2023-02-13,8013259,8010343,15,19,150
2023-02-13,8013259,8011053,15,20,82
2023-02-13,8013259,8013259,33,39,118
2023-02-13,8013275,8012280,8,9,163
2023-02-13,8013275,8012393,13,15,150
2023-02-13,8013275,8013275,29,32,100
2023-02-13,8013335,8011699,20,38,21
2023-02-13,8013357,8011053,18,19,193
2023-02-13,8013357,8012830,15,21,99
2023-02-13,8013357,8013357,34,40,152
2023-02-13,8013371,8011210,5,13,60
2023-02-13,8013371,8011290,8,14,124
2023-02-13,8013371,8013371,23,26,141
2023-02-13,8013389,8010154,21,21,121
2023-02-13,8013389,8011673,2,2,105
2023-02-13,8013389,8012777,15,24,146
2023-02-13,8013389,8013389,38,47,137
2023-02-13,8013418,8010281,4,4,120
2023-02-13,8013418,8011290,8,13,134
2023-02-13,8013418,8013418,20,27,118
2023-02-14,8010013,8010013,38,63,56
2023-02-14,8010013,8010194,9,9,83
2023-02-14,8010013,8011184,19,19,99
2023-02-14,8010013,8011605,18,35,51
2023-02-14,8010043,8010043,38,57,57
2023-02-14,8010043,8011170,5,10,36
2023-02-14,8010043,8011605,22,29,76
2023-02-14,8010043,8011929,17,22,57
2023-02-14,8010152,8010009,1,1,120
2023-02-14,8010152,8010043,1,1,180
2023-02-14,8010152,8010152,46,69,190
2023-02-14,8010152,8010311,9,12,92
2023-02-14,8010152,8010332,8,9,1007
2023-02-14,8010152,8011632,15,24,56
2023-02-14,8010152,8011929,12,18,43
2023-02-14,8010152,8012467,5,11,25
2023-02-14,8010154,8010154,36,40,152
2023-02-14,8010154,8012263,19,21,97
2023-02-14,8010154,8013389,17,20,192
2023-02-14,8010194,8010013,10,14,64
2023-02-14,8010194,8010194,27,63,38
2023-02-14,8010194,8011133,4,19,6
2023-02-14,8010194,8011402,7,16,38
2023-02-14,8010231,8010231,27,39,49
2023-02-14,8010231,8010302,11,20,45
2023-02-14,8010231,8012040,16,19,73
2023-02-14,8010281,8010281,34,39,85
2023-02-14,8010281,8011150,17,19,112
2023-02-14,8010281,8013418,2,3,90
2023-02-14,8010302,8010231,17,19,71
2023-02-14,8010302,8010302,96,132,142
2023-02-14,8010302,8011322,2,4,60
2023-02-14,8010302,8011952,12,20,123
2023-02-14,8010302,8012777,19,23,107
2023-02-14,8010343,8010343,37,40,78
2023-02-14,8010343,8012506,17,20,93
2023-02-14,8010343,8013259,18,20,57
2023-02-14,8011048,8011048,12,24,35
2023-02-14,8011048,8011537,11,12,75
2023-02-14,8011048,8011960,6,17,11
2023-02-14,8011053,8011053,32,39,76
2023-02-14,8011053,8013259,11,19,73
2023-02-14,8011053,8013357,18,20,62
2023-02-14,8011133,8010194,7,20,39
2023-02-14,8011133,8010311,15,19,44
2023-02-14,8011133,8011133,23,39,33
2023-02-14,8011150,8010281,17,20,58
2023-02-14,8011150,8011150,35,39,87
2023-02-14,8011150,8012704,18,19,114
2023-02-14,8011169,8011169,15,20,88
2023-02-14,8011169,8011170,8,10,117
2023-02-14,8011169,8012507,7,10,57
2023-02-14,8011170,8010043,5,10,99
2023-02-14,8011170,8011169,6,10,63
2023-02-14,8011170,8011170,10,20,80
2023-02-14,8011184,8010013,7,20,18
2023-02-14,8011184,8011184,31,39,68
2023-02-14,8011184,8011484,8,8,116
2023-02-14,8011184,8011571,5,11,52
2023-02-14,8011260,8011260,61,73,74
2023-02-14,8011260,8012147,31,36,71
2023-02-14,8011260,8012788,30,37,83
2023-02-14,8011290,8011290,17,27,110
2023-02-14,8011290,8013371,8,13,67
2023-02-14,8011290,8013418,9,14,146
2023-02-14,8011296,8011296,35,39,95
2023-02-14,8011296,8011683,19,20,78
2023-02-14,8011296,8012409,16,19,142
2023-02-14,8011322,8010302,2,3,80
2023-02-14,8011322,8011322,32,46,65
2023-02-14,8011322,8011703,16,19,88
2023-02-14,8011322,8012040,11,20,42
2023-02-14,8011322,8012282,3,4,60
2023-02-14,8011363,8011363,24,39,48
2023-02-14,8011363,8011364,13,20,38
2023-02-14,8011364,8011184,1,1,60
2023-02-14,8011364,8011363,13,19,69
2023-02-14,8011364,8011364,23,40,44
2023-02-14,8011364,8011484,9,20,32
2023-02-14,8011484,8011184,6,8,45
2023-02-14,8011484,8011364,8,19,49
2023-02-14,8011484,8011484,27,39,48
2023-02-14,8011484,8011571,3,12,10
2023-02-14,8011486,8011486,18,32,51
2023-02-14,8011486,8011960,12,15,90
2023-02-14,8011486,8012393,4,17,14
2023-02-14,8011571,8010013,0,1,0
2023-02-14,8011571,8011184,10,11,55
2023-02-14,8011571,8011484,10,11,49
2023-02-14,8011571,8011571,16,23,38
2023-02-14,8011605,8010013,22,28,81
2023-02-14,8011605,8010043,18,35,44
2023-02-14,8011605,8010194,1,1,180
2023-02-14,8011605,8011605,37,64,69
2023-02-14,8011683,8011296,17,19,131
2023-02-14,8011683,8011683,38,39,205
2023-02-14,8011683,8012704,19,20,234
2023-02-14,8011699,8011699,54,76,45
2023-02-14,8011699,8012629,2,18,-2
2023-02-14,8011699,8012788,10,20,30
2023-02-14,8011699,8013335,38,38,92
2023-02-14,8011703,8011322,11,20,40
2023-02-14,8011703,8011703,25,39,54
2023-02-14,8011703,8012282,15,19,57
2023-02-14,8011909,8011867,7,12,268
2023-02-14,8011909,8011909,10,24,160
2023-02-14,8011909,8012233,2,12,18
2023-02-14,8011929,8010043,13,18,47
2023-02-14,8011929,8010152,17,22,71
2023-02-14,8011929,8011929,21,40,49
2023-02-14,8011952,8010302,17,20,360
2023-02-14,8011952,8010376,3,7,21
2023-02-14,8011952,8011952,26,40,241
2023-02-14,8011952,8012322,8,13,166
2023-02-14,8011960,8011048,11,15,66
2023-02-14,8011960,8011486,6,17,11
2023-02-14,8011960,8011960,16,32,41
2023-02-14,8012040,8010231,8,20,27
2023-02-14,8012040,8011322,13,19,77
2023-02-14,8012040,8012040,22,39,58
2023-02-14,8012233,8011909,11,12,360
2023-02-14,8012233,8012233,13,24,201
2023-02-14,8012233,8013384,2,12,22
2023-02-14,8012263,8010154,14,18,162
2023-02-14,8012263,8012263,36,39,130
2023-02-14,8012263,8012678,19,21,86
2023-02-14,8012280,8012280,39,46,55
2023-02-14,8012280,8012282,21,23,78
2023-02-14,8012280,8013275,8,9,53
2023-02-14,8012282,8011322,3,3,80
2023-02-14,8012282,8011703,20,20,56
2023-02-14,8012282,8012280,20,23,67
2023-02-14,8012282,8012282,42,46,74
2023-02-14,8012393,8011486,13,15,82
2023-02-14,8012393,8012393,18,32,51
2023-02-14,8012393,8013275,4,17,14
2023-02-14,8012409,8011296,20,20,80
2023-02-14,8012409,8012409,39,39,122
2023-02-14,8012409,8012629,17,17,127
2023-02-14,8012409,8012788,2,2,45
2023-02-14,8012507,8010071,7,10,81
2023-02-14,8012507,8011169,9,10,114
2023-02-14,8012507,8012507,15,20,93
2023-02-14,8012629,8010076,17,38,43
2023-02-14,8012629,8011699,18,19,82
2023-02-14,8012629,8012409,17,18,68
2023-02-14,8012629,8012629,52,76,59
2023-02-14,8012678,8011673,18,21,114
2023-02-14,8012678,8012263,17,18,188
2023-02-14,8012678,8012678,32,39,137
2023-02-14,8012704,8011150,18,20,70
2023-02-14,8012704,8011683,15,19,126
2023-02-14,8012704,8012704,31,39,77
2023-02-14,8012777,8010302,17,24,155
2023-02-14,8012777,8012777,39,47,148
2023-02-14,8012777,8013389,22,23,150
2023-02-14,8012788,8011260,32,36,66
2023-02-14,8012788,8011699,18,19,95
2023-02-14,8012788,8012409,2,2,45
2023-02-14,8012788,8012788,66,73,77
2023-02-14,8013259,8010343,13,19,84
2023-02-14,8013259,8011053,12,20,52
2023-02-14,8013259,8013259,31,39,72
2023-02-14,8013275,8012280,9,9,50
2023-02-14,8013275,8012393,14,15,74
2023-02-14,8013275,8013275,31,32,52
2023-02-14,8013335,8011699,22,38,28
2023-02-14,8013357,8011053,19,19,131
2023-02-14,8013357,8012830,8,21,36
2023-02-14,8013357,8013357,29,40,91
2023-02-14,8013371,8011210,4,13,62
2023-02-14,8013371,8011290,10,14,161
2023-02-14,8013371,8013371,21,26,155
2023-02-14,8013389,8010154,19,21,114
2023-02-14,8013389,8011673,2,2,30
2023-02-14,8013389,8012777,17,24,140
2023-02-14,8013389,8013389,37,47,128
2023-02-14,8013418,8010281,3,4,135
2023-02-14,8013418,8011290,7,13,55
2023-02-14,8013418,8013418,19,27,102
2023-02-15,8010013,8010013,27,63,49
2023-02-15,8010013,8010194,7,9,70
2023-02-15,8010013,8011184,19,19,84
2023-02-15,8010013,8011605,17,35,55
2023-02-15,8010043,8010043,24,57,32
2023-02-15,8010043,8011170,5,10,15
2023-02-15,8010043,8011605,13,29,41
2023-02-15,8010043,8011929,15,22,31
2023-02-15,8010152,8010009,1,1,60
2023-02-15,8010152,8010043,0,1,0
2023-02-15,8010152,8010152,41,69,141
2023-02-15,8010152,8010311,11,12,112
2023-02-15,8010152,8010332,9,9,733
2023-02-15,8010152,8011632,12,24,45
2023-02-15,8010152,8011929,5,18,35
2023-02-15,8010152,8012467,5,11,30
2023-02-15,8010154,8010154,36,40,105
2023-02-15,8010154,8012263,19,21,96
2023-02-15,8010154,8013389,17,20,114
2023-02-15,8010194,8010013,8,14,77
2023-02-15,8010194,8010194,34,63,121
2023-02-15,8010194,8011133,13,19,98
2023-02-15,8010194,8011402,6,16,68
2023-02-15,8010231,8010231,32,39,111
2023-02-15,8010231,8010302,13,20,159
2023-02-15,8010231,8012040,19,19,96
2023-02-15,8010281,8010281,35,39,218
2023-02-15,8010281,8011150,17,19,306
2023-02-15,8010281,8013418,3,3,70
2023-02-15,8010302,8010231,17,19,82
2023-02-15,8010302,8010302,102,132,127
2023-02-15,8010302,8011322,2,4,60
2023-02-15,8010302,8011952,11,20,27
2023-02-15,8010302,8012777,20,23,97
2023-02-15,8010343,8010343,35,40,151
2023-02-15,8010343,8012506,19,20,194
2023-02-15,8010343,8013259,17,20,114
2023-02-15,8011048,8011048,15,24,201
2023-02-15,8011048,8011537,10,12,342
2023-02-15,8011048,8011960,5,17,46
2023-02-15,8011053,8011053,34,39,152
2023-02-15,8011053,8013259,14,19,171
2023-02-15,8011053,8013357,18,20,122
2023-02-15,8011133,8010194,11,20,200
2023-02-15,8011133,8010311,16,19,145
2023-02-15,8011133,8011133,26,39,163
2023-02-15,8011150,8010281,18,20,118
2023-02-15,8011150,8011150,34,39,210
2023-02-15,8011150,8012704,18,19,319
2023-02-15,8011169,8011169,13,20,72
2023-02-15,8011169,8011170,8,10,117
2023-02-15,8011169,8012507,5,10,27
2023-02-15,8011170,8010043,7,10,99
2023-02-15,8011170,8011169,5,10,30
2023-02-15,8011170,8011170,12,20,72
2023-02-15,8011184,8010013,9,20,21
2023-02-15,8011184,8011184,37,39,65
2023-02-15,8011184,8011484,7,8,41
2023-02-15,8011184,8011571,5,11,65
2023-02-15,8011260,8011260,62,73,73
2023-02-15,8011260,8012147,31,36,58
2023-02-15,8011260,8012788,31,37,94
2023-02-15,8011290,8011290,20,27,189
2023-02-15,8011290,8013371,9,13,178
2023-02-15,8011290,8013418,11,14,193
2023-02-15,8011296,8011296,37,39,225
2023-02-15,8011296,8011683,20,20,174
2023-02-15,8011296,8012409,18,19,295
2023-02-15,8011322,8010302,3,3,1270
2023-02-15,8011322,8011322,41,46,219
2023-02-15,8011322,8011703,19,19,158
2023-02-15,8011322,8012040,15,20,153
2023-02-15,8011322,8012282,3,4,105
2023-02-15,8011363,8011363,25,39,42
2023-02-15,8011363,8011364,12,20,42
2023-02-15,8011364,8011184,1,1,60
2023-02-15,8011364,8011363,15,19,46
2023-02-15,8011364,8011364,25,40,35
2023-02-15,8011364,8011484,8,20,30
2023-02-15,8011484,8011184,7,8,49
2023-02-15,8011484,8011364,10,19,30
2023-02-15,8011484,8011484,27,39,39
2023-02-15,8011484,8011571,5,12,20
2023-02-15,8011486,8011486,21,32,341
2023-02-15,8011486,8011960,15,15,498
2023-02-15,8011486,8012393,10,17,330
2023-02-15,8011571,8010013,1,1,30
2023-02-15,8011571,8011184,11,11,71
2023-02-15,8011571,8011484,11,11,57
2023-02-15,8011571,8011571,17,23,50
2023-02-15,8011605,8010013,17,28,57
2023-02-15,8011605,8010043,14,35,44
2023-02-15,8011605,8010194,1,1,210
2023-02-15,8011605,8011605,32,64,58
2023-02-15,8011683,8011296,19,19,300
2023-02-15,8011683,8011683,39,39,336
2023-02-15,8011683,8012704,18,20,318
2023-02-15,8011699,8011699,50,76,35
2023-02-15,8011699,8012629,2,18,-3
2023-02-15,8011699,8012788,9,20,20
2023-02-15,8011699,8013335,35,38,77
2023-02-15,8011703,8011322,12,20,153
2023-02-15,8011703,8011703,33,39,145
2023-02-15,8011703,8012282,16,19,114
2023-02-15,8011909,8011867,9,12,380
2023-02-15,8011909,8011909,15,24,356
2023-02-15,8011909,8012233,6,12,318
2023-02-15,8011929,8010043,5,18,35
2023-02-15,8011929,8010152,18,22,45
2023-02-15,8011929,8011929,16,40,34
2023-02-15,8011952,8010302,17,20,132
2023-02-15,8011952,8010376,5,7,17
2023-02-15,8011952,8011952,27,40,77
2023-02-15,8011952,8012322,8,13,44
2023-02-15,8011960,8011048,11,15,432
2023-02-15,8011960,8011486,8,17,116
2023-02-15,8011960,8011960,18,32,246
2023-02-15,8012040,8010231,13,20,132
2023-02-15,8012040,8011322,18,19,111
2023-02-15,8012040,8012040,31,39,129
2023-02-15,8012233,8011909,9,12,428
2023-02-15,8012233,8012233,16,24,380
2023-02-15,8012233,8013384,6,12,330
2023-02-15,8012263,8010154,13,18,93
2023-02-15,8012263,8012263,33,39,93
2023-02-15,8012263,8012678,18,21,74
2023-02-15,8012280,8012280,44,46,220
2023-02-15,8012280,8012282,22,23,322
2023-02-15,8012280,8013275,8,9,117
2023-02-15,8012282,8011322,3,3,1270
2023-02-15,8012282,8011703,20,20,168
2023-02-15,8012282,8012280,22,23,157
2023-02-15,8012282,8012282,42,46,229
2023-02-15,8012393,8011486,14,15,354
2023-02-15,8012393,8012393,23,32,327
2023-02-15,8012393,8013275,5,17,326
2023-02-15,8012409,8011296,18,20,164
2023-02-15,8012409,8012409,37,39,228
2023-02-15,8012409,8012629,17,17,256
2023-02-15,8012409,8012788,2,2,45
2023-02-15,8012507,8010071,5,10,36
2023-02-15,8012507,8011169,9,10,123
2023-02-15,8012507,8012507,14,20,84
2023-02-15,8012629,8010076,24,38,88
2023-02-15,8012629,8011699,18,19,96
2023-02-15,8012629,8012409,17,18,133
2023-02-15,8012629,8012629,59,76,99
2023-02-15,8012678,8011673,20,21,119
2023-02-15,8012678,8012263,14,18,110
2023-02-15,8012678,8012678,34,39,100
2023-02-15,8012704,8011150,17,20,134
2023-02-15,8012704,8011683,18,19,283
2023-02-15,8012704,8012704,35,39,201
2023-02-15,8012777,8010302,17,24,94
2023-02-15,8012777,8012777,39,47,112
2023-02-15,8012777,8013389,22,23,150
2023-02-15,8012788,8011260,32,36,52
2023-02-15,8012788,8011699,19,19,93
2023-02-15,8012788,8012409,2,2,75
2023-02-15,8012788,8012788,67,73,74
2023-02-15,8013259,8010343,15,19,193
2023-02-15,8013259,8011053,13,20,102
2023-02-15,8013259,8013259,32,39,149
2023-02-15,8013275,8012280,9,9,537
2023-02-15,8013275,8012393,13,15,294
2023-02-15,8013275,8013275,29,32,321
2023-02-15,8013335,8011699,22,38,21
2023-02-15,8013357,8011053,19,19,251
2023-02-15,8013357,8012830,10,21,87
2023-02-15,8013357,8013357,33,40,179
2023-02-15,8013371,8011210,5,13,39
