from_stop_id,to_stop_id,avg_delay,median_delay,max_delay
8004217,8004217,157,90,1770
8004217,8004219,253,180,1800
8004218,8002857,239,150,1770
8004218,8004218,155,60,1770
8004218,8004219,57,30,300
8004219,8000265,60,60,60
8004219,8004217,77,60,360
8004219,8004218,244,180,1800
8004219,8004219,161,60,1800
8004220,8000017,376,60,4830
8004220,8000157,333,0,3450
8004220,8002699,820,180,4740
8004220,8004220,234,30,4800
8004220,8004226,74,0,930
8004220,8004232,121,0,1500
8004220,8004238,980,30,2880
8004222,8000264,84,0,930
8004222,8002633,51,60,180
8004222,8004222,77,30,990
8004223,8001267,97,60,570
8004223,8001666,180,90,540
8004223,8004223,139,60,600
8004226,8002726,120,60,960
8004226,8004220,140,30,1740
8004226,8004226,127,60,1740
8004228,8000605,266,180,1920
8004228,8004228,197,120,1590
8004228,8006389,176,60,1530
8004230,8000081,423,180,3540
8004230,8004230,405,165,3540
8004230,8004419,371,150,2040
8004232,8004220,86,0,1020
8004232,8004232,103,0,1500
8004232,8004238,110,0,1500
8004233,8003913,87,30,720
8004233,8004233,65,0,750
8004233,8006479,39,0,240
8004235,8004235,90,90,90
8004235,8005723,60,60,60
8004236,8000923,156,105,840
8004236,8004236,100,60,810
8004236,8004748,26,0,270
8004238,8000017,1000,60,2880
8004238,8000704,145,60,1470
8004238,8004220,1597,795,4710
8004238,8004232,103,30,1050
8004238,8004238,183,30,4740
8004239,8003627,275,210,1740
8004239,8004239,278,150,1740
8004239,8006730,280,150,1530
8004240,8003859,144,120,660
8004240,8004240,120,75,630
8004240,8004809,123,90,480
8004241,8000779,-13,-30,120
8004241,8002554,22,-30,810
8004241,8004241,22,0,780
8004246,8000105,180,180,210
8004246,8001236,115,90,720
8004246,8002041,105,105,210
8004246,8002047,149,60,1290
8004246,8004246,127,60,1290
8004247,8001315,212,150,1110
8004247,8002556,190,90,1290
8004247,8004247,203,120,1320
8004249,8002275,123,30,1320
8004249,8004249,129,60,1320
8004249,8006359,134,105,690
8004250,8001054,90,90,180
8004250,8004250,170,210,300
8004250,8005121,270,270,270
8004251,8000441,226,90,3600
8004251,8004251,237,120,3600
8004251,8004626,240,150,1500
8004252,8004252,204,90,1410
8004252,8004733,207,120,1380
8004252,8006696,222,150,990
8004253,8000154,243,180,1230
8004253,8002995,20,30,30
8004253,8003040,80,45,300
8004253,8004253,154,60,1200
8004253,8079083,15,15,30
8004256,8001752,11,0,60
8004256,8002856,37,45,120
8004256,8004256,28,0,120
8004258,8002764,100,60,240
8004258,8004258,56,15,240
8004258,8005566,30,0,90
8004264,8004264,8,0,150
8004264,8004265,13,0,120
8004264,8070276,-1,0,0
8004265,8000986,43,0,150
8004265,8004264,13,0,300
8004265,8004265,26,0,180
8004266,8002551,89,30,1080
8004266,8004266,90,0,1470
8004266,8098549,108,30,1470
8004267,8004267,128,90,1410
8004267,8006749,132,90,1110
8004267,8098147,124,30,1410
8004268,8004268,20,0,180
8004268,8004774,12,0,120
8004268,8006473,25,0,180
8004269,8000358,365,150,2040
8004269,8004269,402,180,3510
8004269,8004288,443,210,3510
8004273,8003470,0,0,0
8004276,8004276,89,60,480
8004276,8004623,55,60,180
8004276,8006154,138,150,480
8004279,8001647,199,150,1080
8004279,8004167,234,60,1170
8004279,8004279,193,90,1170
8004279,8004900,236,90,1080
8004284,8000284,135,120,390
8004284,8002794,69,60,210
8004284,8004284,115,60,840
8004284,8004759,115,60,870
8004284,8006067,87,30,570
8004288,8004269,359,150,2040
8004288,8004288,399,180,3540
8004288,8004419,430,180,3540
8004295,8000115,436,210,2850
8004295,8002010,227,60,2250
8004295,8004295,335,90,2850
8004297,8000020,150,45,810
8004297,8001283,229,150,1200
8004297,8004297,195,120,1230
8004298,8002146,188,0,930
8004298,8004298,188,0,900
8004298,8084074,205,60,870
8004302,8001315,214,75,1290
8004302,8003002,158,105,900
8004302,8004302,201,90,1320
8004304,8002883,44,0,330
8004304,8004304,59,0,870
8004304,8006137,94,15,900
8004305,8000284,188,90,1020
8004305,8000822,420,420,420
8004305,8004305,193,60,1200
8004305,8004755,163,30,1200
8004305,8004847,74,30,390
8004306,8000275,114,60,1680
8004306,8003809,60,0,660
8004306,8004306,89,30,1680
8004310,8003581,122,60,990
8004310,8004310,99,30,990
8004310,8005005,85,15,840
8004310,8005625,90,30,690
8004312,8000272,99,90,420
8004312,8000941,61,60,480
8004312,8004312,52,30,450
8004315,8003883,133,60,600
8004315,8004315,228,210,630
8004315,8005883,296,270,510
8004316,8001597,268,150,1860
8004316,8004316,239,150,1860
8004316,8004320,208,120,1800
8004317,8000274,280,150,1980
8004317,8004317,255,180,1980
8004317,8004462,298,300,1380
8004318,8000662,240,90,1950
8004318,8004318,264,180,1980
8004318,8006378,271,180,1020
8004319,8003446,215,105,900
8004319,8003472,64,30,480
8004319,8004319,129,30,960
8004320,8000274,228,150,1860
8004320,8004316,269,150,1860
8004320,8004320,245,150,1890
8004321,8003063,60,60,60
8004321,8004321,70,60,90
8004321,8006155,45,45,60
8004322,8000268,48,0,390
8004322,8000279,32,30,150
8004322,8001713,132,90,510
8004322,8004322,87,60,780
8004322,8004851,76,15,780
8004323,8001450,71,0,480
8004323,8001783,192,15,2100
8004323,8003876,175,0,1410
8004323,8004323,161,15,2100
8004323,8004336,140,0,1890
8004325,8004064,81,60,540
8004325,8004325,107,60,1770
8004325,8013008,121,30,1500
8004327,8005561,6,0,30
8004328,8000129,261,225,660
8004328,8004328,206,180,690
8004328,8005661,155,90,690
8004328,8006401,272,240,630
8004331,8004331,53,0,810
8004331,8005136,48,0,720
8004331,8005876,17,0,420
8004332,8000540,193,60,1680
8004333,8000180,36,0,270
8004333,8004333,60,0,810
8004333,8005454,82,30,810
8004335,8004335,271,150,1740
8004335,8004434,352,330,1440
8004335,8004462,185,90,1740
8004336,8001783,158,60,1890
8004336,8004323,320,90,2280
8004336,8004336,221,60,2220
8004336,8005557,240,240,240
8004338,8003409,121,60,810
8004338,8004338,93,60,840
8004338,8005778,65,60,210
8004340,8003529,196,150,960
8004340,8004340,232,150,1680
8004340,8006064,355,240,1860
8004340,8006718,225,135,570
8004343,8000181,105,45,330
8004343,8003303,304,210,1860
8004343,8003544,112,60,540
8004343,8004343,195,150,1710
8004343,8006369,130,60,270
8004344,8002746,4,0,60
8004345,8000663,249,225,660
8004345,8002473,184,150,510
8004345,8004345,221,180,720
8004349,8000240,461,270,2160
8004349,8003316,450,270,1590
8004349,8003820,570,570,570
8004349,8004349,399,240,2340
8004349,8004352,373,270,1620
8004351,8001567,10,0,240
8004351,8004351,37,0,540
8004351,8005156,55,0,540
8004352,8004349,491,300,2520
8004352,8004352,436,300,2550
8004352,8006534,371,300,1590
8004353,8001196,157,90,1200
8004353,8004353,211,150,1230
8004353,8004664,251,180,1230
8004357,8004357,84,0,900
8004357,8005769,47,30,540
8004357,8005774,133,60,900
8004363,8004049,66,30,210
8004363,8004363,83,60,240
8004363,8087067,76,60,240
8004364,8001322,56,60,90
8004364,8001883,126,60,330
8004364,8003696,168,120,600
8004364,8004364,111,60,600
8004364,8004518,80,60,360
8004366,8001086,282,255,990
8004366,8003386,600,555,2160
8004366,8004366,448,300,2190
8004367,8002382,31,30,120
8004367,8004367,53,30,570
8004367,8004523,60,0,510
8004379,8000683,198,210,630
8004379,8004379,218,120,1080
8004379,8005896,233,30,1050
8004380,8001870,66,30,900
8004380,8004380,112,30,1500
8004380,8005456,256,210,1470
8004380,8087063,65,15,720
8004381,8004381,318,90,930
8004381,8005338,490,510,900
8004381,8006501,15,15,30
8004382,8001816,89,30,1560
8004382,8004382,120,30,3120
8004382,8004400,152,60,3120
8004391,8003830,55,60,210
8004391,8004391,56,30,240
8004391,8004554,75,60,270
8004392,8000875,208,120,900
8004392,8004392,171,90,900
8004392,8004555,119,60,690
8004393,8003455,56,0,660
8004393,8004393,92,0,1470
8004393,8005865,136,60,1440
8004395,8002526,227,60,1620
8004395,8003550,155,90,690
8004395,8004395,201,90,1680
8004396,8002286,165,120,570
8004396,8004396,146,90,600
8004396,8004557,137,60,600
8004400,8002935,82,60,330
8004400,8003041,113,90,420
8004400,8004382,73,0,1560
8004400,8004400,93,60,390
8004401,8000482,10,0,60
8004401,8001179,90,0,660
8004401,8004401,49,0,660
8004402,8003550,271,75,1560
8004402,8004402,218,60,1560
8004402,8006548,135,60,570
8004405,8000074,137,60,510
8004405,8001271,127,60,720
8004405,8004405,138,75,600
8004406,8001112,15,15,30
8004406,8001729,430,360,900
8004406,8004406,264,60,900
8004409,8001322,67,30,330
8004409,8004409,86,45,540
8004409,8004518,138,120,570
8004412,8003572,33,0,150
8004412,8004412,48,0,240
8004412,8005433,61,60,180
8004413,8004413,105,105,120
8004413,8004930,120,120,120
8004413,8005608,180,180,180
8004415,8000193,116,60,540
8004415,8003053,91,60,360
8004415,8004415,96,60,540
8004417,8000234,480,480,960
8004417,8002134,175,150,720
8004417,8003856,210,120,510
8004417,8004417,190,120,930
8004417,8004420,165,120,480
8004419,8004230,435,210,3540
8004419,8004288,342,120,2040
8004419,8004419,395,180,3540
8004420,8003856,171,120,510
8004420,8004417,190,180,750
8004420,8004420,179,120,780
8004426,8000518,73,0,810
8004426,8004173,64,30,780
8004426,8004426,67,30,780
8004429,8002058,117,60,1200
8004429,8004429,94,30,1440
8004429,8006692,80,45,1440
8004430,8001912,180,120,960
8004430,8003529,257,150,1650
8004430,8004430,205,120,1650
8004432,8003816,240,240,390
8004432,8004193,194,60,1530
8004432,8004432,170,60,1530
8004432,8004680,142,30,1500
8004434,8001506,325,300,1380
8004434,8004335,165,60,1740
8004434,8004434,263,150,1770
8004435,8000702,129,45,630
8004435,8002114,73,0,1080
8004435,8004435,104,30,1050
8004437,8002177,67,75,270
8004437,8002871,88,60,300
8004437,8004437,83,90,330
8004438,8004438,165,120,810
8004438,8006315,162,120,540
8004438,8006463,185,135,840
8004440,8001943,161,90,990
8004440,8002512,174,60,870
8004440,8004440,151,60,990
8004441,8000128,68,0,630
8004441,8000283,33,30,180
8004441,8004441,46,0,600
8004442,8000284,138,60,1680
8004442,8004442,100,60,1710
8004442,8004470,72,30,510
8004442,8005304,25,0,330
8004444,8002707,7,0,30
8004444,8002995,0,0,0
8004444,8003452,70,60,240
8004444,8004444,50,30,210
8004444,8007887,68,60,210
8004448,8000149,623,300,4260
8004448,8003168,232,60,2160
8004448,8004448,422,120,4260
8004449,8000800,10,0,180
8004449,8004449,140,0,1800
8004449,8007768,246,30,1770
8004451,8003952,203,120,930
8004451,8003989,184,30,2160
8004451,8004451,172,60,2160
8004451,8006363,123,0,1050
8004453,8000032,63,30,270
8004453,8004453,67,30,420
8004453,8004865,32,0,390
8004458,8000157,75,75,90
8004458,8003588,30,30,60
8004458,8004458,60,60,120
8004461,8000518,44,30,270
8004461,8001096,91,60,840
8004461,8004461,61,30,810
8004462,8004317,212,90,1830
8004462,8004335,367,360,1440
8004462,8004462,260,150,1710
8004463,8000726,25,30,150
8004463,8004463,91,60,510
8004463,8005678,96,60,450
8004464,8000718,291,75,3180
8004464,8004464,188,60,3210
8004464,8005317,73,30,300
8004466,8000271,229,195,810
8004466,8000312,118,45,540
8004466,8004466,177,150,870
8004469,8002782,18,0,180
8004470,8004442,218,120,1740
8004470,8004470,135,60,1710
8004470,8004481,88,30,510
8004471,8000284,153,60,1110
8004471,8003581,98,60,450
8004471,8004471,114,60,1110
8004471,8004478,71,60,570
8004471,8005209,0,0,0
8004474,8000041,341,120,2010
8004474,8000358,432,210,3510
8004474,8004474,384,150,3510
8004476,8004476,50,30,330
8004476,8004493,47,30,330
8004476,8005304,46,30,210
8004477,8004477,47,30,240
8004477,8004483,26,0,150
8004477,8004484,55,60,240
8004478,8000850,90,30,600
8004478,8004471,174,60,1110
8004478,8004478,133,60,1110
8004480,8004480,126,60,1710
8004480,8004491,153,30,1710
8004480,8005451,86,60,540
8004481,8004470,166,60,1680
8004481,8004481,122,60,1680
8004481,8004491,77,30,510
8004483,8004477,58,60,240
8004483,8004483,38,30,210
8004483,8004994,47,30,210
8004484,8004477,15,0,120
8004484,8004484,49,30,240
8004484,8004487,78,60,240
8004485,8000284,66,30,540
8004485,8004485,65,30,510
8004485,8004486,34,0,240
8004486,8004485,80,75,330
8004486,8004486,70,60,330
8004486,8005177,45,45,60
8004486,8005976,67,60,240
8004487,8000284,121,90,600
8004487,8004484,50,60,210
8004487,8004487,130,90,1740
8004487,8070729,223,180,1710
8004488,8000096,140,150,180
8004488,8004009,360,420,450
8004488,8004488,184,120,390
8004488,8004517,120,120,120
8004489,8000275,168,120,1170
8004489,8002632,69,45,360
8004489,8004189,77,30,510
8004489,8004489,123,60,1200
8004490,8002165,44,30,210
8004490,8002785,198,165,1050
8004490,8004490,114,60,1020
8004491,8000284,120,120,120
8004491,8004480,96,60,510
8004491,8004481,159,60,1680
8004491,8004491,115,30,1680
8004493,8001989,62,60,360
8004493,8004476,66,45,240
8004493,8004493,59,30,330
8004496,8003622,167,120,960
8004496,8004496,90,30,930
8004496,8005773,51,30,600
8004503,8005975,-6,0,0
8004504,8000588,56,60,240
8004504,8004504,77,60,330
8004504,8005976,97,90,330
8004506,8001880,176,60,660
8004506,8001961,343,270,930
8004506,8004506,256,210,960
8004514,8004514,119,90,810
8004514,8005835,83,60,300
8004514,8006222,161,90,840
8004517,8004517,120,120,120
8004517,8006331,120,120,120
8004518,8004364,158,90,570
8004518,8004409,61,30,330
8004518,8004518,118,60,570
8004519,8001557,174,135,570
8004519,8002725,118,45,450
8004519,8004519,146,75,600
8004521,8000009,106,30,510
8004521,8001278,52,30,300
8004521,8004521,77,15,540
8004523,8003255,62,30,540
8004523,8004367,28,30,90
8004523,8004523,41,30,510
8004526,8004526,30,30,30
8004526,8006654,30,30,30
8004528,8001920,81,45,720
8004528,8004528,131,60,1050
8004528,8006642,185,150,1050
8004529,8001297,64,0,360
8004529,8004529,115,60,810
8004529,8004875,157,90,810
8004533,8000025,118,90,780
8004533,8001619,72,30,330
8004533,8004533,92,60,780
8004540,8001469,764,300,4440
8004540,8004540,567,135,4440
8004540,8004542,346,60,3600
8004542,8000286,439,60,3600
8004542,8001469,1212,1050,2130
8004542,8004540,784,270,4440
8004542,8004542,649,180,4440
8004549,8000002,3,0,30
8004549,8002689,0,0,0
8004549,8003378,30,30,60
8004549,8004549,5,0,60
8004549,8005997,30,30,30
8004552,8001865,15,15,30
8004552,8002373,60,60,120
8004552,8003562,18,15,90
8004552,8004552,84,60,270
8004552,8005871,165,165,300
8004553,8005998,6,0,60
8004554,8000688,108,90,270
8004554,8004391,40,30,270
8004554,8004554,78,60,300
8004555,8004392,192,120,870
8004555,8004555,124,60,840
8004555,8005659,103,30,660
8004557,8004396,157,120,510
8004557,8004557,148,90,600
8004557,8005715,132,60,600
8004558,8000619,198,30,3750
8004558,8004558,150,30,3810
8004558,8005794,104,30,750
8004560,8000010,45,45,60
8004560,8000619,30,30,30
8004560,8001848,75,0,600
8004560,8002287,461,30,5220
8004560,8003334,160,0,3870
8004560,8004560,215,30,5220
8004563,8000322,224,150,840
8004563,8004563,192,105,840
8004563,8005791,137,90,570
8004564,8001980,166,120,390
8004564,8003621,393,360,1020
8004564,8004564,265,225,1020
8004567,8003593,50,0,330
8004567,8004206,72,0,1110
8004567,8004567,51,0,1140
8004577,8000649,21,0,120
8004577,8001707,237,180,1740
8004577,8004577,139,60,1770
8004580,8004147,264,180,1320
8004580,8004580,237,150,1290
8004580,8006688,231,150,1080
8004583,8003129,187,90,600
8004583,8004040,328,75,2460
8004583,8004583,244,75,2430
8004584,8003065,332,150,2010
8004584,8004584,398,165,3120
8004584,8005138,490,270,3120
8004585,8001995,117,90,330
8004585,8003551,87,30,420
8004589,8001106,80,60,480
8004589,8004589,80,30,480
8004589,8011629,98,30,510
8004592,8000309,196,90,1080
8004592,8001298,112,75,300
8004592,8003357,100,60,330
8004592,8004592,115,60,990
8004593,8004593,61,30,540
8004593,8004640,13,0,150
8004593,8006293,98,30,540
8004594,8002250,76,30,270
8004594,8002837,140,120,630
8004594,8004594,82,60,300
8004595,8000073,60,30,150
8004595,8004029,138,60,480
8004595,8004595,181,120,1470
8004596,8000712,69,30,720
8004596,8004596,51,0,720
8004596,8087064,26,0,420
8004597,8003200,289,120,1590
8004597,8004597,223,90,1620
8004597,8006286,172,60,870
8004601,8000039,228,210,660
8004601,8000045,208,150,570
8004601,8000683,260,120,1080
8004601,8004601,258,210,1200
8004601,8005645,248,270,690
8004604,8000310,477,0,6240
8004604,8001082,594,390,1320
8004604,8001085,24,0,180
8004604,8004604,311,0,5880
8004604,8005153,-6,0,0
8004605,8003930,72,0,540
8004605,8004605,75,30,570
8004605,8006296,81,60,540
8004609,8001988,100,90,420
8004609,8004028,128,60,780
8004609,8004609,121,90,660
8004610,8000664,152,30,900
8004610,8000770,75,30,300
8004610,8004610,112,30,900
8004613,8000382,43,0,270
8004613,8004001,16,0,180
8004613,8004613,35,0,240
8004614,8000121,348,240,1440
8004614,8000375,47,15,240
8004614,8004614,182,75,1440
8004616,8003462,76,60,270
8004616,8004616,62,60,240
8004616,8005058,68,60,240
8004620,8004623,123,90,660
8004623,8004276,137,120,480
8004623,8004620,145,60,960
8004623,8004623,136,90,960
8004623,8004624,132,120,660
8004623,8006154,0,0,0
8004623,8006289,157,150,270
8004623,8006456,111,120,240
8004624,8001005,6,0,240
8004624,8004623,131,60,960
8004624,8004624,90,60,990
8004626,8000315,238,150,1470
8004626,8004251,237,120,3630
8004626,8004626,237,120,3630
8004629,8000714,108,45,720
8004629,8001620,87,60,630
8004629,8004629,90,30,630
8004630,8000036,96,60,360
8004630,8000215,66,0,510
8004630,8000953,0,0,0
8004630,8002737,186,0,2160
8004630,8004630,113,30,2220
8004630,8005930,69,0,540
8004632,8003332,84,60,180
8004632,8004632,78,60,240
8004632,8087080,84,60,240
8004633,8001484,57,30,210
8004633,8004633,111,30,2070
8004633,8005122,190,60,2070
8004636,8000306,116,30,840
8004636,8000963,69,30,210
8004636,8004636,92,30,870
8004637,8000339,114,90,270
8004637,8004637,57,30,270
8004637,8087080,36,30,90
8004639,8000290,150,150,150
8004639,8004639,210,210,210
8004640,8004593,99,60,540
8004640,8004640,75,30,570
8004640,8004647,50,60,180
8004642,8000605,173,90,1530
8004642,8002073,274,210,1920
8004642,8004642,207,135,1920
8004643,8000017,27,0,210
8004643,8002470,109,30,1050
8004643,8004643,73,15,1080
8004645,8004112,192,75,1470
8004645,8004645,102,60,1290
8004645,8004647,95,30,1140
8004645,8070090,40,0,540
8004647,8002822,119,45,1140
8004647,8004640,125,60,600
8004647,8004645,48,30,420
8004647,8004647,79,30,1140
8004653,8002315,94,60,1110
8004653,8004653,73,30,1110
8004653,8006031,61,0,360
8004654,8000139,150,75,660
8004654,8004030,282,255,1680
8004654,8004654,210,75,1680
8004658,8002883,87,0,960
8004658,8004658,87,30,1710
8004658,8005494,102,30,1710
8004661,8002547,76,-30,1320
8004661,8003410,114,60,1380
8004661,8004661,78,30,1380
8004661,8005207,38,30,660
8004662,8001880,323,300,930
8004662,8004185,240,150,660
8004662,8004662,272,270,930
8004664,8002388,263,195,1230
8004664,8004353,174,90,1200
8004664,8004664,211,150,1230
8004665,8000019,41,45,150
8004665,8000130,48,15,180
8004665,8004665,26,30,180
8004667,8001996,129,90,510
8004667,8002377,25,0,360
8004667,8004667,75,0,510
8004676,8000054,251,135,1800
8004676,8000927,101,60,360
8004676,8004676,162,90,1830
8004677,8003429,226,195,480
8004677,8004677,189,150,540
8004677,8006019,196,180,540
8004680,8001448,177,30,1470
8004680,8002474,165,165,180
8004680,8004432,180,60,1470
8004680,8004680,172,60,1500
8004681,8000016,67,60,390
8004681,8004681,133,90,1410
8004681,8005795,200,75,1380
8004683,8003494,167,120,1110
8004683,8004683,136,60,1110
8004683,8005101,109,30,660
8004689,8000294,146,90,600
8004689,8003491,151,120,480
8004689,8004689,155,105,600
8004694,8000212,260,120,960
8004694,8000274,322,210,1260
8004694,8004694,270,150,1140
8004700,8000301,132,60,1320
8004700,8004700,268,60,2820
8004700,8006086,396,135,2790
8004702,8000050,140,105,480
8004702,8000051,105,120,270
8004702,8004702,64,30,270
8004704,8002281,8,0,60
8004704,8004704,34,30,330
8004704,8004705,53,30,330
8004705,8002800,-86,-120,180
8004705,8004704,8,0,60
8004705,8004705,34,30,330
8004709,8000093,38,30,150
8004709,8004709,39,0,300
8004709,8006104,48,15,300
8004712,8000728,149,60,840
8004712,8001312,109,30,720
8004712,8004712,130,60,840
8004713,8000158,118,0,1440
8004713,8001199,49,60,180
8004713,8004713,82,30,1410
8004714,8000257,190,90,1380
8004714,8000506,90,90,90
8004714,8002474,170,90,360
8004714,8004003,195,90,1200
8004714,8004714,175,60,1380
8004719,8000780,157,60,1830
8004719,8003312,87,30,630
8004719,8004719,108,30,3480
8004722,8002910,150,135,720
8004722,8004722,90,75,360
8004722,8006733,53,0,360
8004723,8003879,147,60,810
8004723,8004723,150,30,1620
8004723,8005652,165,30,1560
8004724,8001277,55,0,360
8004724,8003058,33,0,540
8004724,8004724,48,0,570
8004725,8002751,123,60,570
8004725,8003580,110,60,1980
8004725,8004725,120,60,1980
8004726,8002980,219,60,2040
8004726,8004726,136,30,2040
8004726,8005299,45,0,480
8004727,8001316,21,0,180
8004727,8001352,166,75,1080
8004727,8004727,100,30,1110
8004730,8004730,75,60,360
8004730,8005977,11,0,180
8004730,8006138,142,120,360
8004731,8000078,61,30,270
8004731,8000122,111,60,390
8004731,8004731,94,60,420
8004733,8002940,237,135,1380
8004733,8004252,186,120,1020
8004733,8004733,201,120,1380
8004735,8001279,43,30,360
8004735,8001687,184,120,660
8004735,8004735,101,60,450
8004739,8001789,187,60,1200
8004739,8002932,90,90,180
8004739,8002988,78,30,390
8004739,8004739,123,60,1230
8004740,8001205,74,60,210
8004740,8001428,62,30,210
8004740,8004740,49,30,150
8004741,8000312,111,60,780
8004741,8004741,136,60,780
8004741,8005362,123,60,720
8004742,8004742,97,60,630
8004742,8006353,104,60,480
8004742,8006670,111,60,600
8004746,8002290,125,60,600
8004746,8004746,97,60,600
8004746,8006659,60,15,600
8004747,8004747,220,150,3150
8004747,8004775,284,150,3150
8004747,8005008,153,105,600
8004748,8004236,163,105,810
8004748,8004748,114,60,840
8004748,8006463,66,60,270
8004751,8000225,1805,765,5940
8004751,8003978,135,60,510
8004751,8004751,957,195,5970
8004753,8000122,405,30,3630
8004753,8004753,262,30,3660
8004753,8005593,130,60,1200
8004755,8000822,60,60,60
8004755,8000882,207,105,1230
8004755,8004305,187,75,570
8004755,8004755,163,90,1230
8004755,8005543,90,90,180
8004756,8003740,208,120,960
8004756,8004756,192,60,2100
8004756,8006426,167,60,2100
8004759,8000028,270,90,1710
8004759,8000201,88,60,360
8004759,8000328,87,60,420
8004759,8001348,51,15,210
8004759,8002794,173,120,450
8004759,8004284,137,90,450
8004759,8004759,130,60,1680
8004760,8000049,60,60,90
8004760,8000152,0,0,0
8004760,8004760,60,30,150
8004761,8000675,190,90,900
8004761,8002420,265,90,1620
8004761,8004761,204,90,1620
8004767,8000945,208,120,1890
8004767,8004767,178,120,1890
8004767,8005508,255,255,300
8004767,8005672,126,105,300
8004770,8002209,113,120,270
8004770,8004770,82,60,240
8004770,8004917,78,30,270
8004771,8000923,45,30,270
8004774,8004268,26,0,180
8004774,8004774,25,0,180
8004774,8006390,6,0,60
8004775,8000261,238,75,1710
8004775,8001354,266,120,3150
8004775,8001922,39,0,420
8004775,8004747,162,90,630
8004775,8004775,202,90,3150
8004775,8004781,153,30,1290
8004775,8005008,300,300,300
8004777,8000252,86,0,600
8004777,8000335,135,105,300
8004777,8004777,106,30,600
8004778,8001802,126,60,660
8004778,8004778,61,0,660
8004778,8006002,0,0,0
8004780,8002664,5,0,30
8004780,8004780,50,0,720
8004780,8006279,84,0,690
8004781,8000183,0,0,0
8004781,8000256,161,90,1230
8004781,8000261,100,120,180
8004781,8004775,210,30,1710
8004781,8004781,194,90,2970
8004781,8005008,260,150,2940
8004784,8000134,102,30,660
8004784,8000370,192,180,750
8004784,8004784,136,60,750
8004786,8000590,214,150,870
8004786,8002671,321,240,930
8004786,8004786,279,210,960
8004788,8000257,213,150,630
8004788,8000663,108,60,420
8004788,8004788,142,90,660
8004796,8000280,437,90,3360
8004796,8004796,326,60,3360
8004796,8005908,227,0,2820
8004797,8002705,70,60,300
8004797,8004797,49,30,330
8004797,8006390,49,60,330
8004799,8000299,120,120,120
8004799,8004799,155,60,1680
8004799,8004801,184,120,1410
8004799,8004804,244,135,1740
8004799,8070274,48,60,120
8004801,8004799,268,60,1620
8004801,8004801,220,90,1650
8004801,8006008,154,60,1260
8004804,8000299,228,150,1590
8004804,8004799,90,30,1410
8004804,8004804,163,90,1680
8004806,8004806,95,30,600
8004806,8004807,90,60,420
8004806,8004809,84,30,600
8004807,8004806,52,0,600
8004809,8004240,104,60,600
8004809,8004806,123,120,480
8004809,8004809,104,60,600
8004813,8000131,510,450,1170
8004813,8000376,225,105,600
8004813,8003033,197,60,1080
8004813,8004813,237,90,1230
8004813,8005067,168,75,900
8004814,8001828,0,0,0
8004814,8003021,81,60,600
8004814,8004814,40,30,600
8004814,8005624,7,0,30
8004815,8000737,90,90,90
8004815,8002570,180,180,180
8004815,8004815,120,120,150
8004819,8000092,415,105,2310
8004819,8002548,814,210,4740
8004819,8002549,510,510,510
8004819,8004819,601,210,4710
8004819,8005858,120,-30,5130
8004822,8000876,24,30,90
8004826,8003455,106,60,1410
8004826,8004020,112,60,720
8004826,8004826,103,60,1410
8004827,8002339,87,0,660
8004827,8004827,128,60,660
8004827,8005735,160,120,570
8004835,8001749,80,60,240
8004835,8002237,36,15,120
8004835,8004115,56,30,360
8004835,8004835,72,60,390
8004835,8004933,7,0,150
8004835,8006298,180,180,180
8004838,8000102,222,60,1650
8004838,8004838,309,60,3480
8004838,8006339,393,120,3480
8004845,8003191,278,225,960
8004845,8004845,253,150,990
8004845,8005223,185,105,690
8004847,8004305,139,90,750
8004847,8004847,109,60,750
8004847,8004875,86,60,390
8004849,8001330,165,165,270
8004849,8004849,157,150,300
8004849,8005121,120,120,240
8004851,8000268,64,0,780
8004851,8004322,142,90,570
8004851,8004851,100,45,780
8004854,8002435,161,60,960
8004854,8003879,209,120,1560
8004854,8004854,186,90,1530
8004858,8002578,347,210,2070
8004858,8002612,203,210,660
8004858,8004858,265,180,2070
8004859,8003179,162,75,570
8004859,8003344,98,60,480
8004859,8004859,135,60,570
8004862,8006319,3,-30,540
8004865,8000032,138,60,390
8004865,8001620,72,30,360
8004865,8004453,80,60,300
8004865,8004865,84,30,510
8004868,8000252,161,0,1080
8004868,8000732,186,0,3270
8004868,8004868,162,30,1890
8004869,8000135,495,285,2580
8004869,8003368,408,255,1350
8004869,8003379,342,150,2880
8004869,8004869,371,180,2910
8004869,8004873,380,180,2220
8004873,8003330,358,180,2400
8004873,8004869,371,180,2910
8004873,8004873,394,195,2850
8004873,8005629,486,255,2760
8004874,8001970,137,60,600
8004874,8004874,129,90,690
8004874,8005676,113,60,720
8004875,8004529,101,60,420
8004875,8004847,164,90,810
8004875,8004875,132,90,810
8004881,8002020,255,150,870
8004881,8004881,114,30,870
8004881,8005692,116,75,300
8004881,8005737,48,30,480
8004883,8000239,109,60,390
8004883,8001530,113,60,570
8004883,8004883,112,60,570
8004885,8000116,951,630,2340
8004885,8000320,100,0,480
8004885,8001787,40,0,120
8004885,8004885,430,45,2430
8004885,8005940,60,60,60
8004885,8006037,80,60,540
8004893,8001702,115,60,1020
8004893,8004141,112,30,3690
8004893,8004893,127,60,3720
8004898,8000208,217,105,1650
8004898,8004898,325,180,1860
8004898,8005746,429,300,1860
8004899,8002422,137,120,450
8004899,8002899,243,180,1020
