date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-12-29,8005111,8000505,19,23,128
2023-12-29,8005111,8000726,6,6,75
2023-12-29,8005111,8003070,15,21,64
2023-12-29,8005111,8005111,42,56,86
2023-12-29,8005111,8006483,4,6,65
2023-12-29,8005113,8000876,6,16,47
2023-12-29,8005113,8004166,4,17,26
2023-12-29,8005113,8005113,11,33,35
2023-12-29,8005146,8003080,9,23,355
2023-12-29,8005146,8005146,16,44,233
2023-12-29,8005146,8005713,7,21,111
2023-12-29,8005172,8003429,15,16,176
2023-12-29,8005172,8005172,32,33,245
2023-12-29,8005172,8006555,17,17,341
2023-12-29,8005257,8000582,4,17,23
2023-12-29,8005257,8005103,9,16,56
2023-12-29,8005257,8005257,18,33,52
2023-12-29,8005345,8000326,39,40,182
2023-12-29,8005345,8005345,74,84,207
2023-12-29,8005345,8005626,34,44,256
2023-12-29,8005423,8002943,1,17,12
2023-12-29,8005423,8005423,11,35,18
2023-12-29,8005423,8005689,17,18,45
2023-12-29,8005551,8000466,17,19,246
2023-12-29,8005551,8002300,16,19,81
2023-12-29,8005551,8005551,36,38,175
2023-12-29,8005628,8000326,9,9,250
2023-12-29,8005628,8000376,7,9,140
2023-12-29,8005628,8000894,37,44,261
2023-12-29,8005628,8003759,1,1,810
2023-12-29,8005628,8005345,0,1,0
2023-12-29,8005628,8005626,30,39,131
2023-12-29,8005628,8005628,85,103,196
2023-12-29,8005637,8002191,15,17,138
2023-12-29,8005637,8005637,33,35,151
2023-12-29,8005637,8006312,16,18,147
2023-12-29,8005673,8001341,5,17,18
2023-12-29,8005673,8001406,7,18,28
2023-12-29,8005673,8005673,16,35,30
2023-12-29,8005689,8005423,3,17,18
2023-12-29,8005689,8005689,20,35,39
2023-12-29,8005689,8006156,14,18,50
2023-12-29,8005713,8005146,10,23,347
2023-12-29,8005713,8005713,18,45,233
2023-12-29,8005713,8006468,8,22,113
2023-12-29,8005715,8004557,7,21,54
2023-12-29,8005715,8005715,16,39,58
2023-12-29,8005715,8007482,9,18,57
2023-12-29,8005843,8000876,9,18,40
2023-12-29,8005843,8002895,3,17,12
2023-12-29,8005843,8005843,11,35,18
2023-12-29,8005857,8000491,8,21,57
2023-12-29,8005857,8001727,3,18,38
2023-12-29,8005857,8005857,12,39,51
2023-12-29,8005896,8000976,17,23,103
2023-12-29,8005896,8004379,18,27,68
2023-12-29,8005896,8005896,37,52,112
2023-12-29,8005950,8001237,18,34,41
2023-12-29,8005950,8002692,25,32,122
2023-12-29,8005950,8003821,0,1,-60
2023-12-29,8005950,8005950,43,67,78
2023-12-29,8006019,8002858,15,16,225
2023-12-29,8006019,8004677,15,17,138
2023-12-29,8006019,8006019,30,33,165
2023-12-29,8006100,8001720,19,25,115
2023-12-29,8006100,8003232,8,21,39
2023-12-29,8006100,8003257,1,1,90
2023-12-29,8006100,8006100,36,49,86
2023-12-29,8006125,8000698,19,37,65
2023-12-29,8006125,8001399,30,35,77
2023-12-29,8006125,8006125,50,72,65
2023-12-29,8006136,8003316,2,2,75
2023-12-29,8006136,8003816,2,2,30
2023-12-29,8006136,8003817,9,17,76
2023-12-29,8006136,8003820,1,1,30
2023-12-29,8006136,8006136,37,43,82
2023-12-29,8006156,8000876,3,18,10
2023-12-29,8006156,8005689,3,17,21
2023-12-29,8006156,8006156,14,35,25
2023-12-29,8006183,8000602,14,17,116
2023-12-29,8006183,8002191,13,18,140
2023-12-29,8006183,8006183,27,35,140
2023-12-29,8006261,8002036,27,40,164
2023-12-29,8006261,8002875,1,1,1290
2023-12-29,8006261,8003497,0,1,0
2023-12-29,8006261,8006261,63,81,130
2023-12-29,8006261,8079146,27,39,64
2023-12-29,8006292,8000374,8,21,71
2023-12-29,8006292,8003498,19,23,133
2023-12-29,8006292,8006292,31,44,98
2023-12-29,8006312,8000121,17,18,145
2023-12-29,8006312,8005637,15,17,136
2023-12-29,8006312,8006312,32,35,138
2023-12-29,8006441,8002648,10,16,56
2023-12-29,8006441,8005103,9,17,58
2023-12-29,8006441,8006441,21,33,59
2023-12-29,8006468,8000216,9,26,87
2023-12-29,8006468,8003080,1,1,30
2023-12-29,8006468,8003172,29,39,102
2023-12-29,8006468,8005713,10,23,343
2023-12-29,8006468,8006468,45,95,157
2023-12-29,8006468,8007857,1,8,56
2023-12-29,8006468,8700382,0,1,0
2023-12-29,8006483,8003070,19,21,107
2023-12-29,8006483,8005111,8,8,94
2023-12-29,8006483,8006483,41,56,83
2023-12-29,8006483,8087062,16,21,63
2023-12-29,8006534,8000602,24,35,121
2023-12-29,8006534,8004352,24,40,54
2023-12-29,8006534,8006534,60,75,107
2023-12-29,8006536,8000254,17,20,286
2023-12-29,8006536,8003172,15,23,380
2023-12-29,8006536,8006536,28,43,304
2023-12-29,8006555,8004975,17,17,351
2023-12-29,8006555,8005172,15,16,174
2023-12-29,8006555,8006555,32,33,260
2023-12-29,8006680,8000371,11,17,55
2023-12-29,8006680,8006680,23,34,54
2023-12-29,8006680,8006682,9,18,52
2023-12-29,8006682,8001341,5,18,23
2023-12-29,8006682,8006680,6,17,30
2023-12-29,8006682,8006682,15,35,34
2023-12-29,8007474,8000007,16,17,85
2023-12-29,8007474,8000327,15,16,141
2023-12-29,8007474,8007474,27,33,96
2023-12-29,8007482,8004938,8,18,45
2023-12-29,8007482,8005715,6,21,51
2023-12-29,8007482,8007482,16,39,57
2023-12-29,8007857,8006468,1,9,47
2023-12-29,8007857,8007857,3,17,51
2023-12-29,8007857,8007858,2,8,60
2023-12-29,8007858,8007857,1,9,43
2023-12-29,8007858,8007858,2,17,51
2023-12-29,8007858,8007859,1,8,60
2023-12-29,8007859,8007858,1,9,47
2023-12-29,8007859,8007859,3,17,55
2023-12-29,8007859,8007860,2,8,64
2023-12-29,8007860,8007859,1,9,47
2023-12-29,8007860,8007860,2,17,51
2023-12-29,8007860,8700382,1,8,56
2023-12-29,8070096,8000137,2,2,330
2023-12-29,8070096,8001043,0,2,0
2023-12-29,8070096,8070096,3,4,158
2023-12-29,8079146,8003497,33,39,62
2023-12-29,8079146,8006261,29,39,167
2023-12-29,8079146,8079146,57,78,108
2023-12-29,8084067,8000254,50,98,224
2023-12-29,8084067,8003186,12,17,247
2023-12-29,8084067,8003923,44,80,27
2023-12-29,8084067,8084067,112,195,139
2023-12-29,8087062,8000372,16,21,50
2023-12-29,8087062,8006483,19,22,119
2023-12-29,8087062,8087062,34,43,91
2023-12-30,8000007,8000007,41,62,71
2023-12-30,8000007,8000468,27,37,68
2023-12-30,8000007,8000558,9,16,69
2023-12-30,8000007,8000602,12,16,60
2023-12-30,8000007,8001813,0,1,0
2023-12-30,8000007,8007474,10,16,52
2023-12-30,8000121,8000021,16,19,199
2023-12-30,8000121,8000121,51,71,107
2023-12-30,8000121,8000976,13,15,118
2023-12-30,8000121,8003075,2,3,30
2023-12-30,8000121,8004614,8,19,60
2023-12-30,8000121,8006312,9,15,66
2023-12-30,8000137,8000137,23,30,42
2023-12-30,8000137,8002444,11,16,79
2023-12-30,8000137,8003285,17,22,46
2023-12-30,8000216,8000216,58,82,213
2023-12-30,8000216,8001663,1,1,120
2023-12-30,8000216,8002875,1,1,5430
2023-12-30,8000216,8003080,10,18,40
2023-12-30,8000216,8003349,22,27,739
2023-12-30,8000216,8003507,13,15,56
2023-12-30,8000216,8006468,11,24,68
2023-12-30,8000254,8000254,103,200,70
2023-12-30,8000254,8003125,4,5,60
2023-12-30,8000254,8003172,5,17,35
2023-12-30,8000254,8003186,1,2,30
2023-12-30,8000254,8003911,3,15,18
2023-12-30,8000254,8006531,9,20,42
2023-12-30,8000254,8006536,2,16,8
2023-12-30,8000254,8079143,13,40,32
2023-12-30,8000254,8084067,37,78,41
2023-12-30,8000257,8000257,74,99,172
2023-12-30,8000257,8000332,11,14,96
2023-12-30,8000257,8000333,1,1,1290
2023-12-30,8000257,8001032,15,34,39
2023-12-30,8000257,8002872,13,14,561
2023-12-30,8000257,8002934,16,25,37
2023-12-30,8000257,8004714,13,37,54
2023-12-30,8000257,8004788,10,20,70
2023-12-30,8000257,8100002,1,1,150
2023-12-30,8000326,8000326,115,156,775
2023-12-30,8000326,8000332,7,7,643
2023-12-30,8000326,8001057,27,38,1171
2023-12-30,8000326,8003687,47,73,810
2023-12-30,8000326,8003759,1,1,30
2023-12-30,8000326,8005345,22,36,907
2023-12-30,8000326,8005628,5,7,394
2023-12-30,8000327,8000327,20,32,67
2023-12-30,8000327,8000340,11,16,69
2023-12-30,8000327,8007474,10,16,69
2023-12-30,8000332,8000257,8,14,542
2023-12-30,8000332,8000326,7,7,274
2023-12-30,8000332,8000332,58,104,155
2023-12-30,8000332,8001032,22,38,143
2023-12-30,8000332,8002025,23,53,44
2023-12-30,8000332,8003759,4,7,4
2023-12-30,8000332,8003766,0,2,0
2023-12-30,8000340,8000327,10,16,64
2023-12-30,8000340,8000340,21,32,67
2023-12-30,8000340,8000652,11,16,90
2023-12-30,8000359,8000359,39,74,53
2023-12-30,8000359,8003819,16,37,58
2023-12-30,8000359,8004193,18,37,24
2023-12-30,8000372,8000372,32,35,117
2023-12-30,8000372,8087062,17,18,157
2023-12-30,8000374,8000374,24,44,99
2023-12-30,8000374,8001860,7,32,8
2023-12-30,8000374,8002798,6,21,137
2023-12-30,8000374,8006292,14,20,51
2023-12-30,8000375,8000375,52,79,184
2023-12-30,8000375,8000975,14,21,77
2023-12-30,8000375,8003075,20,40,217
2023-12-30,8000375,8004614,18,19,205
2023-12-30,8000376,8000376,15,23,484
2023-12-30,8000376,8002239,13,45,449
2023-12-30,8000376,8003702,14,35,106
2023-12-30,8000376,8004813,6,7,390
2023-12-30,8000376,8005628,5,7,124
2023-12-30,8000466,8000466,31,31,136
2023-12-30,8000466,8000582,15,15,168
2023-12-30,8000466,8005551,16,16,152
2023-12-30,8000468,8000007,15,37,28
2023-12-30,8000468,8000468,44,74,54
2023-12-30,8000468,8000602,21,37,64
2023-12-30,8000491,8000491,8,31,37
2023-12-30,8000491,8004929,6,16,66
2023-12-30,8000491,8005857,2,15,8
2023-12-30,8000505,8000505,23,35,92
2023-12-30,8000505,8002879,17,18,135
2023-12-30,8000505,8005111,9,17,65
2023-12-30,8000506,8000506,34,73,62
2023-12-30,8000506,8002474,17,37,70
2023-12-30,8000506,8004003,17,36,48
2023-12-30,8000547,8003739,6,14,58
2023-12-30,8000558,8000007,16,18,148
2023-12-30,8000558,8000558,32,34,116
2023-12-30,8000558,8001813,16,16,94
2023-12-30,8000582,8000466,14,16,129
2023-12-30,8000582,8000582,29,30,110
2023-12-30,8000582,8005257,15,15,104
2023-12-30,8000602,8000007,4,13,32
2023-12-30,8000602,8000468,22,37,49
2023-12-30,8000602,8000602,67,103,63
2023-12-30,8000602,8006183,7,15,96
2023-12-30,8000602,8006534,30,38,73
2023-12-30,8000615,8000241,35,40,134
2023-12-30,8000615,8000615,167,172,208
2023-12-30,8000615,8002872,43,45,199
2023-12-30,8000615,8006404,83,87,279
2023-12-30,8000625,8000625,20,33,45
2023-12-30,8000625,8002444,10,17,21
2023-12-30,8000625,8003988,12,16,73
2023-12-30,8000652,8000340,10,16,43
2023-12-30,8000663,8000663,28,36,100
2023-12-30,8000663,8002958,0,1,0
2023-12-30,8000663,8004345,15,18,125
2023-12-30,8000663,8004788,11,18,73
2023-12-30,8000683,8000375,1,1,390
2023-12-30,8000683,8000683,34,55,271
2023-12-30,8000683,8003075,6,8,439
2023-12-30,8000683,8004379,12,20,423
2023-12-30,8000683,8004601,18,26,119
2023-12-30,8000698,8000698,30,64,85
2023-12-30,8000698,8000708,22,32,118
2023-12-30,8000698,8006125,9,32,99
2023-12-30,8000708,8000698,25,32,124
2023-12-30,8000708,8000708,52,64,114
2023-12-30,8000708,8001860,28,32,129
2023-12-30,8000876,8000876,40,90,21
2023-12-30,8000876,8004822,6,46,9
2023-12-30,8000876,8005113,1,15,8
2023-12-30,8000876,8005843,2,15,10
2023-12-30,8000876,8006156,2,15,10
2023-12-30,8000890,8000890,5,30,15
2023-12-30,8000890,8004257,0,15,0
2023-12-30,8000890,8700353,3,15,24
2023-12-30,8000894,8000894,53,71,515
2023-12-30,8000894,8002704,28,36,899
2023-12-30,8000894,8005628,26,35,145
2023-12-30,8000975,8000375,11,21,363
2023-12-30,8000975,8000975,22,42,214
2023-12-30,8000975,8000976,13,21,74
2023-12-30,8000976,8000121,9,15,64
2023-12-30,8000976,8000975,10,21,359
2023-12-30,8000976,8000976,25,44,218
2023-12-30,8000976,8004172,1,1,120
2023-12-30,8000976,8005896,14,18,95
2023-12-30,8001032,8000257,24,38,162
2023-12-30,8001032,8000332,10,34,32
2023-12-30,8001032,8001032,31,72,92
2023-12-30,8001043,8001043,1,1,30
2023-12-30,8001043,8070096,1,1,30
2023-12-30,8001057,8000326,25,37,783
2023-12-30,8001057,8001057,43,76,1025
2023-12-30,8001057,8002056,1,1,60
2023-12-30,8001057,8002632,24,38,1296
2023-12-30,8001200,8001200,18,34,713
2023-12-30,8001200,8002655,5,16,22
2023-12-30,8001200,8003684,1,1,180
2023-12-30,8001200,8005649,1,1,150
2023-12-30,8001237,8001237,26,45,207
2023-12-30,8001237,8002692,3,3,40
2023-12-30,8001237,8003821,7,19,354
2023-12-30,8001237,8005950,15,21,104
2023-12-30,8001341,8001341,11,30,21
2023-12-30,8001341,8005673,8,15,40
2023-12-30,8001341,8006682,5,15,16
2023-12-30,8001399,8001399,42,64,83
2023-12-30,8001399,8004189,28,32,149
2023-12-30,8001399,8006125,8,32,25
2023-12-30,8001406,8001406,16,30,27
2023-12-30,8001406,8001407,3,15,14
2023-12-30,8001406,8005673,4,15,20
2023-12-30,8001407,8001406,9,15,52
2023-12-30,8001407,8001407,12,30,22
2023-12-30,8001407,8005094,3,15,14
2023-12-30,8001448,8001448,39,73,68
2023-12-30,8001448,8002474,20,36,65
2023-12-30,8001448,8004680,19,37,74
2023-12-30,8001638,8001638,17,33,41
2023-12-30,8001638,8001728,12,16,71
2023-12-30,8001638,8003988,2,17,4
2023-12-30,8001663,8001663,48,58,407
2023-12-30,8001663,8001665,24,30,125
2023-12-30,8001663,8003809,22,27,739
2023-12-30,8001665,8001663,22,27,733
2023-12-30,8001665,8001665,47,57,412
2023-12-30,8001665,8003349,22,30,115
2023-12-30,8001720,8001720,25,35,708
2023-12-30,8001720,8003257,16,18,1343
2023-12-30,8001720,8006100,9,17,39
2023-12-30,8001727,8001727,12,31,54
2023-12-30,8001727,8004993,2,15,8
2023-12-30,8001727,8005857,10,16,96
2023-12-30,8001728,8001638,4,17,-19
2023-12-30,8001728,8001728,12,33,18
2023-12-30,8001728,8004935,4,16,38
2023-12-30,8001732,8004935,0,10,0
2023-12-30,8001813,8000558,12,18,110
2023-12-30,8001813,8001813,29,35,116
2023-12-30,8001813,8002473,17,17,127
2023-12-30,8001860,8000374,26,32,124
2023-12-30,8001860,8000708,14,32,70
2023-12-30,8001860,8001860,40,64,87
2023-12-30,8002014,8002014,33,38,64
2023-12-30,8002014,8002025,18,20,80
2023-12-30,8002014,8003498,11,18,48
2023-12-30,8002025,8000332,50,58,153
2023-12-30,8002025,8002014,16,18,82
2023-12-30,8002025,8002025,81,111,104
2023-12-30,8002025,8003766,13,35,44
2023-12-30,8002036,8002036,45,72,1095
2023-12-30,8002036,8002875,25,36,1510
2023-12-30,8002036,8006261,16,36,677
2023-12-30,8002056,8000308,3,3,100
2023-12-30,8002056,8002056,6,6,70
2023-12-30,8002056,8003765,1,1,90
2023-12-30,8002175,8002175,16,32,59
2023-12-30,8002175,8002943,1,17,25
2023-12-30,8002191,8002191,19,30,95
2023-12-30,8002191,8005637,12,15,114
2023-12-30,8002191,8006183,9,15,94
2023-12-30,8002286,8002286,8,31,46
2023-12-30,8002286,8004396,3,15,6
2023-12-30,8002286,8004993,10,16,98
2023-12-30,8002300,8002300,31,31,115
2023-12-30,8002300,8003508,16,16,81
2023-12-30,8002300,8005551,15,15,134
2023-12-30,8002444,8000137,16,17,65
2023-12-30,8002444,8000625,9,16,71
2023-12-30,8002444,8002444,26,33,59
2023-12-30,8002473,8001813,16,18,138
2023-12-30,8002473,8002473,30,35,119
2023-12-30,8002473,8004345,14,17,99
2023-12-30,8002474,8000506,18,36,49
2023-12-30,8002474,8001448,18,37,67
2023-12-30,8002474,8002474,36,74,60
2023-12-30,8002474,8004714,1,1,30
2023-12-30,8002515,8000254,1,1,180
2023-12-30,8002515,8002515,29,30,107
2023-12-30,8002515,8003911,14,14,116
2023-12-30,8002515,8004257,12,15,60
2023-12-30,8002632,8001057,27,38,774
2023-12-30,8002632,8002632,56,76,1044
2023-12-30,8002632,8004489,30,38,1315
2023-12-30,8002648,8002648,19,30,59
2023-12-30,8002648,8002649,10,15,70
2023-12-30,8002648,8006441,5,15,26
2023-12-30,8002649,8002648,5,15,30
2023-12-30,8002649,8002649,18,30,58
2023-12-30,8002649,8002847,13,15,106
2023-12-30,8002655,8001200,15,18,1342
2023-12-30,8002655,8002655,18,34,724
2023-12-30,8002655,8003257,9,16,34
2023-12-30,8002692,8001237,1,1,120
2023-12-30,8002692,8002692,55,79,188
2023-12-30,8002692,8003075,29,40,153
2023-12-30,8002692,8003816,1,1,300
2023-12-30,8002692,8005950,10,20,358
2023-12-30,8002704,8000894,22,35,123
2023-12-30,8002704,8002704,48,71,514
2023-12-30,8002704,8003702,21,36,886
2023-12-30,8002724,8002724,26,28,175
2023-12-30,8002724,8003739,14,14,259
2023-12-30,8002724,8004975,12,14,90
2023-12-30,8002798,8000374,21,22,90
2023-12-30,8002798,8002798,36,43,117
2023-12-30,8002798,8003285,14,21,163
2023-12-30,8002847,8002649,13,15,52
2023-12-30,8002847,8002847,25,30,79
2023-12-30,8002847,8004166,12,15,110
2023-12-30,8002858,8002858,22,28,90
2023-12-30,8002858,8003215,13,14,171
2023-12-30,8002858,8006019,8,14,26
2023-12-30,8002875,8000372,1,1,60
2023-12-30,8002875,8001720,2,2,90
2023-12-30,8002875,8002036,28,36,700
2023-12-30,8002875,8002875,58,79,1171
2023-12-30,8002875,8003232,15,16,1528
2023-12-30,8002875,8003497,1,1,90
2023-12-30,8002875,8006261,1,1,90
2023-12-30,8002895,8002895,9,30,18
2023-12-30,8002895,8005094,1,15,8
2023-12-30,8002895,8005843,7,15,26
2023-12-30,8002943,8002175,0,15,0
2023-12-30,8002943,8002943,5,32,18
2023-12-30,8002943,8005423,1,17,26
2023-12-30,8002958,8001043,1,1,30
2023-12-30,8002958,8002958,1,1,30
2023-12-30,8003070,8003070,30,35,119
2023-12-30,8003070,8005111,18,18,137
2023-12-30,8003070,8006483,13,17,90
2023-12-30,8003075,8000021,16,18,155
2023-12-30,8003075,8000375,30,39,145
2023-12-30,8003075,8000683,7,7,171
2023-12-30,8003075,8002692,24,39,225
2023-12-30,8003075,8003075,97,131,186
2023-12-30,8003075,8003816,12,16,259
2023-12-30,8003075,8005220,2,2,105
2023-12-30,8003075,8005896,1,1,90
2023-12-30,8003080,8000216,8,16,144
2023-12-30,8003080,8003080,20,34,86
2023-12-30,8003080,8005146,12,18,50
2023-12-30,8003150,8003150,10,18,80
2023-12-30,8003150,8003151,3,10,12
2023-12-30,8003151,8003150,8,8,176
2023-12-30,8003151,8003151,19,28,108
2023-12-30,8003151,8003504,5,14,17
2023-12-30,8003172,8000254,10,17,85
2023-12-30,8003172,8003172,38,66,69
2023-12-30,8003172,8006468,20,33,105
2023-12-30,8003172,8006536,12,16,49
2023-12-30,8003215,8002858,13,14,43
2023-12-30,8003215,8003215,26,28,108
2023-12-30,8003215,8003504,13,14,174
2023-12-30,8003232,8002875,9,14,221
2023-12-30,8003232,8003232,24,34,722
2023-12-30,8003232,8006100,14,16,1481
2023-12-30,8003257,8001720,10,17,37
2023-12-30,8003257,8002655,15,18,1343
2023-12-30,8003257,8003257,26,35,709
2023-12-30,8003285,8000137,14,21,170
2023-12-30,8003285,8002798,22,22,76
2023-12-30,8003285,8003285,35,43,117
2023-12-30,8003316,8003316,35,44,42
2023-12-30,8003316,8003820,17,21,53
2023-12-30,8003316,8004349,17,22,40
2023-12-30,8003349,8000216,17,30,89
2023-12-30,8003349,8001665,21,27,737
2023-12-30,8003349,8003349,46,57,406
2023-12-30,8003429,8003429,28,28,163
2023-12-30,8003429,8004677,14,14,182
2023-12-30,8003429,8005172,14,14,184
2023-12-30,8003481,8004929,0,15,0
2023-12-30,8003497,8000216,1,1,30
2023-12-30,8003497,8002875,1,1,60
2023-12-30,8003497,8003497,59,76,961
2023-12-30,8003497,8004489,30,37,744
2023-12-30,8003497,8006261,2,2,5265
2023-12-30,8003497,8079146,27,35,1064
2023-12-30,8003498,8002014,16,20,56
2023-12-30,8003498,8003498,35,38,72
2023-12-30,8003498,8006292,18,18,85
2023-12-30,8003504,8003151,14,14,197
2023-12-30,8003504,8003215,11,14,36
2023-12-30,8003504,8003504,24,28,110
2023-12-30,8003507,8000216,16,16,152
2023-12-30,8003507,8003507,29,31,105
2023-12-30,8003507,8003508,13,15,54
2023-12-30,8003508,8002300,15,15,122
2023-12-30,8003508,8003507,16,16,142
2023-12-30,8003508,8003508,31,31,97
2023-12-30,8003687,8000326,49,72,965
2023-12-30,8003687,8003687,90,145,887
2023-12-30,8003687,8003759,18,23,1105
2023-12-30,8003687,8003767,30,50,677
2023-12-30,8003702,8000376,27,36,906
2023-12-30,8003702,8002704,28,35,130
2023-12-30,8003702,8003702,55,71,519
2023-12-30,8003739,8000547,14,14,216
2023-12-30,8003739,8002724,12,14,101
2023-12-30,8003739,8003739,25,28,162
2023-12-30,8003759,8000332,6,7,141
2023-12-30,8003759,8002875,1,1,60
2023-12-30,8003759,8003497,1,1,60
2023-12-30,8003759,8003687,22,23,1075
2023-12-30,8003759,8003759,205,259,598
2023-12-30,8003759,8003765,40,48,956
2023-12-30,8003759,8003766,31,38,153
2023-12-30,8003759,8003841,73,79,815
2023-12-30,8003759,8003842,10,11,256
2023-12-30,8003759,8005649,6,8,169
2023-12-30,8003765,8003759,33,49,707
2023-12-30,8003765,8003765,65,99,785
2023-12-30,8003765,8003767,32,49,882
2023-12-30,8003766,8002025,30,38,167
2023-12-30,8003766,8003759,18,34,52
2023-12-30,8003766,8003766,47,75,102
2023-12-30,8003767,8003687,32,49,882
2023-12-30,8003767,8003765,29,50,684
2023-12-30,8003767,8003767,63,99,781
2023-12-30,8003809,8001663,22,30,103
2023-12-30,8003809,8003809,34,57,402
2023-12-30,8003809,8004306,21,24,866
2023-12-30,8003816,8000241,10,17,277
2023-12-30,8003816,8000359,0,1,0
2023-12-30,8003816,8003075,12,16,114
2023-12-30,8003816,8003815,37,47,74
2023-12-30,8003816,8003816,130,202,96
2023-12-30,8003816,8003818,36,48,55
2023-12-30,8003816,8003819,13,36,22
2023-12-30,8003817,8003817,35,40,66
2023-12-30,8003817,8003820,15,19,49
2023-12-30,8003817,8006136,16,20,57
2023-12-30,8003819,8000359,13,36,25
2023-12-30,8003819,8003816,32,37,114
2023-12-30,8003819,8003819,32,73,45
2023-12-30,8003820,8003316,6,20,18
2023-12-30,8003820,8003817,19,21,71
2023-12-30,8003820,8003820,24,42,33
2023-12-30,8003820,8006136,0,1,0
2023-12-30,8003821,8001237,12,19,103
2023-12-30,8003821,8003821,24,38,234
2023-12-30,8003911,8000254,14,14,116
2023-12-30,8003911,8002515,13,15,40
2023-12-30,8003911,8003911,17,29,64
2023-12-30,8003988,8000625,3,17,9
2023-12-30,8003988,8001638,12,16,77
2023-12-30,8003988,8003988,15,33,41
2023-12-30,8004003,8000506,20,37,79
2023-12-30,8004003,8004003,35,73,64
2023-12-30,8004003,8004714,15,36,43
2023-12-30,8004166,8002847,3,15,28
2023-12-30,8004166,8004166,15,30,38
2023-12-30,8004166,8005113,3,15,10
2023-12-30,8004172,8000976,1,1,60
2023-12-30,8004172,8003568,9,18,62
2023-12-30,8004172,8004172,24,36,61
2023-12-30,8004189,8001399,23,32,58
2023-12-30,8004189,8004189,57,64,123
2023-12-30,8004189,8004489,29,32,182
2023-12-30,8004193,8000359,22,37,88
2023-12-30,8004193,8004193,32,74,49
2023-12-30,8004193,8004432,13,37,24
2023-12-30,8004257,8000890,8,15,42
2023-12-30,8004257,8002515,15,15,112
2023-12-30,8004257,8004257,21,30,39
2023-12-30,8004306,8003809,10,29,78
2023-12-30,8004306,8004306,37,53,445
2023-12-30,8004345,8000663,14,17,113
2023-12-30,8004345,8002473,14,18,108
2023-12-30,8004345,8004345,29,35,117
2023-12-30,8004349,8003316,6,22,23
2023-12-30,8004349,8003820,0,1,0
2023-12-30,8004349,8004349,53,73,52
2023-12-30,8004349,8004352,24,35,57
2023-12-30,8004352,8004349,27,38,69
2023-12-30,8004352,8004352,54,73,62
2023-12-30,8004352,8006534,28,35,69
2023-12-30,8004379,8000683,8,19,74
2023-12-30,8004379,8004379,20,39,255
2023-12-30,8004379,8005896,11,20,408
2023-12-30,8004396,8002286,10,16,99
2023-12-30,8004396,8004396,13,31,53
2023-12-30,8004396,8004557,3,15,6
2023-12-30,8004432,8004193,18,37,75
2023-12-30,8004432,8004432,39,74,52
2023-12-30,8004432,8004680,21,37,34
2023-12-30,8004489,8002632,32,38,789
2023-12-30,8004489,8003497,31,37,1324
2023-12-30,8004489,8004189,18,32,56
2023-12-30,8004489,8004489,109,140,630
2023-12-30,8004557,8004396,7,16,84
2023-12-30,8004557,8004557,10,31,47
2023-12-30,8004557,8005715,3,15,12
2023-12-30,8004614,8000121,17,19,215
2023-12-30,8004614,8000375,10,19,58
2023-12-30,8004614,8004614,25,38,126
2023-12-30,8004677,8003429,14,14,186
2023-12-30,8004677,8004677,28,28,145
2023-12-30,8004677,8006019,13,14,131
2023-12-30,8004680,8001448,21,36,63
2023-12-30,8004680,8002474,1,1,30
2023-12-30,8004680,8004432,16,37,61
2023-12-30,8004680,8004680,37,74,55
2023-12-30,8004714,8000257,27,37,69
2023-12-30,8004714,8004003,19,37,82
2023-12-30,8004714,8004714,43,74,62
2023-12-30,8004788,8000257,17,18,115
2023-12-30,8004788,8000663,15,20,104
2023-12-30,8004788,8004788,31,38,92
2023-12-30,8004822,8000876,29,44,40
2023-12-30,8004929,8000491,0,15,0
2023-12-30,8004929,8003481,5,16,51
2023-12-30,8004929,8004929,6,31,34
2023-12-30,8004935,8001728,5,17,11
2023-12-30,8004935,8001732,1,10,-3
2023-12-30,8004935,8004935,2,20,2
2023-12-30,8004938,8003257,0,1,0
2023-12-30,8004938,8004938,17,31,73
2023-12-30,8004938,8006100,1,1,120
2023-12-30,8004938,8007482,10,16,114
2023-12-30,8004975,8002724,14,14,259
2023-12-30,8004975,8004975,26,28,171
2023-12-30,8004975,8006555,8,14,71
2023-12-30,8004993,8001727,7,16,82
2023-12-30,8004993,8002286,3,15,6
2023-12-30,8004993,8004993,12,31,53
2023-12-30,8005094,8001407,2,15,10
2023-12-30,8005094,8002895,3,15,16
2023-12-30,8005094,8005094,5,30,12
2023-12-30,8005103,8005103,21,30,61
2023-12-30,8005103,8005257,7,15,40
2023-12-30,8005103,8006441,14,15,90
2023-12-30,8005111,8000505,17,18,127
2023-12-30,8005111,8000726,4,6,225
2023-12-30,8005111,8003070,13,17,90
2023-12-30,8005111,8005111,34,47,130
2023-12-30,8005111,8006483,5,6,230
2023-12-30,8005113,8000876,2,15,14
2023-12-30,8005113,8004166,1,15,2
2023-12-30,8005113,8005113,4,30,9
2023-12-30,8005146,8003080,10,16,139
2023-12-30,8005146,8005146,22,34,86
2023-12-30,8005146,8005713,13,18,55
2023-12-30,8005172,8003429,12,14,101
2023-12-30,8005172,8005172,26,28,152
2023-12-30,8005172,8006555,14,14,223
2023-12-30,8005257,8000582,1,15,-4
2023-12-30,8005257,8005103,12,15,74
